,timestamp,consumption
247,2017-01-13 07:00:00,11.518374334519869
248,2017-01-13 08:00:00,10.150676699606148
249,2017-01-13 09:00:00,8.1907125728986241
250,2017-01-13 10:00:00,5.7473009358642573
251,2017-01-13 11:00:00,2.962102393788538
252,2017-01-13 12:00:00,1.3597293354355149e-13
253,2017-01-13 13:00:00,-2.9621023937884123
254,2017-01-13 14:00:00,-5.7473009358641614
255,2017-01-13 15:00:00,-8.1907125728985477
256,2017-01-13 16:00:00,-10.150676699606096
257,2017-01-13 17:00:00,-11.518374334519795
258,2017-01-13 18:00:00,-12.22520933956314
259,2017-01-13 19:00:00,-12.247448713915928
260,2017-01-13 20:00:00,-11.607805781953445
261,2017-01-13 21:00:00,-10.373858431417201
262,2017-01-13 22:00:00,-8.6534102436640623
263,2017-01-13 23:00:00,-6.5871106942226572
264,2017-01-14 00:00:00,-4.3388373911756757
265,2017-01-14 01:00:00,-2.0844958317054338
266,2017-01-14 02:00:00,-6.6613381477509392e-14
267,2017-01-14 03:00:00,1.7507470467120161
268,2017-01-14 04:00:00,3.0270534572081456
269,2017-01-14 05:00:00,3.7210564071556425
270,2017-01-14 06:00:00,3.7651019814126672
271,2017-01-14 07:00:00,3.1363841501094791
272,2017-01-14 08:00:00,1.8585266601352473
273,2017-01-14 09:00:00,2.2204460492503131e-14
274,2017-01-14 10:00:00,-2.3305187182981841
275,2017-01-14 11:00:00,-4.9915267804291776
276,2017-01-14 12:00:00,-7.8183148246802316
277,2017-01-14 13:00:00,-10.634168248691783
278,2017-01-14 14:00:00,-13.262387743159923
279,2017-01-14 15:00:00,-15.538309804148255
280,2017-01-14 16:00:00,-17.3205080756887
281,2017-01-14 17:00:00,-18.500412197936765
282,2017-01-14 18:00:00,-19.009688679024187
283,2017-01-14 19:00:00,-18.824880821590458
284,2017-01-14 20:00:00,-17.968991524286476
285,2017-01-14 21:00:00,-16.509901114949255
286,2017-01-14 22:00:00,-14.55572805786146
287,2017-01-14 23:00:00,-12.247448713916
288,2017-01-15 00:00:00,-9.7492791218182653
289,2017-01-15 01:00:00,-7.237474281307759
290,2017-01-15 02:00:00,-4.8883082622514094
291,2017-01-15 03:00:00,-2.8660542870669898
292,2017-01-15 04:00:00,-1.3117839339674706
293,2017-01-15 05:00:00,-0.3337487849933094
294,2017-01-15 06:00:00,0.0
295,2017-01-15 07:00:00,-0.33374878499326677
296,2017-01-15 08:00:00,-1.3117839339673871
297,2017-01-15 09:00:00,-2.8660542870668717
298,2017-01-15 10:00:00,-4.8883082622512646
299,2017-01-15 11:00:00,-7.2374742813075965
300,2017-01-15 12:00:00,-9.7492791218181001
301,2017-01-15 13:00:00,-12.247448713915837
302,2017-01-15 14:00:00,-14.555728057861312
303,2017-01-15 15:00:00,-16.509901114949134
304,2017-01-15 16:00:00,-17.968991524286388
305,2017-01-15 17:00:00,-18.824880821590412
306,2017-01-15 18:00:00,-19.009688679024194
307,2017-01-15 19:00:00,-18.500412197936804
308,2017-01-15 20:00:00,-17.320508075688778
309,2017-01-15 21:00:00,-15.538309804148367
310,2017-01-15 22:00:00,-13.262387743160062
311,2017-01-15 23:00:00,-10.634168248691937
312,2017-01-16 00:00:00,-7.8183148246804048
313,2017-01-16 01:00:00,-4.9915267804294698
314,2017-01-16 02:00:00,-2.3305187182983218
315,2017-01-16 03:00:00,-8.8817841970012523e-14
316,2017-01-16 04:00:00,1.8585266601351718
317,2017-01-16 05:00:00,3.1363841501094436
318,2017-01-16 06:00:00,3.7651019814126609
319,2017-01-16 07:00:00,3.7210564071556931
320,2017-01-16 08:00:00,3.0270534572082353
321,2017-01-16 09:00:00,1.7507470467121422
322,2017-01-16 10:00:00,8.5265128291212022e-14
323,2017-01-16 11:00:00,-2.0844958317052651
324,2017-01-16 12:00:00,-4.3388373911755176
325,2017-01-16 13:00:00,-6.5871106942224866
326,2017-01-16 14:00:00,-8.6534102436639095
327,2017-01-16 15:00:00,-10.373858431417075
328,2017-01-16 16:00:00,-11.607805781953353
329,2017-01-16 17:00:00,-12.247448713915874
330,2017-01-16 18:00:00,-12.225209339563149
331,2017-01-16 19:00:00,-11.518374334519828
332,2017-01-16 20:00:00,-10.150676699606169
333,2017-01-16 21:00:00,-8.1907125728986561
334,2017-01-16 22:00:00,-5.7473009358642964
335,2017-01-16 23:00:00,-2.9621023937885815
336,2017-01-17 00:00:00,-3.9188697572715304e-14
337,2017-01-17 01:00:00,2.9621023937883866
338,2017-01-17 02:00:00,5.7473009358641223
339,2017-01-17 03:00:00,8.1907125728985157
340,2017-01-17 04:00:00,10.150676699606073
341,2017-01-17 05:00:00,11.518374334519818
342,2017-01-17 06:00:00,12.22520933956314
343,2017-01-17 07:00:00,12.247448713915936
344,2017-01-17 08:00:00,11.607805781953465
345,2017-01-17 09:00:00,10.373858431417231
346,2017-01-17 10:00:00,8.653410243663977
347,2017-01-17 11:00:00,6.5871106942226989
348,2017-01-17 12:00:00,4.3388373911757192
349,2017-01-17 13:00:00,2.0844958317054756
350,2017-01-17 14:00:00,1.0302869668521453e-13
351,2017-01-17 15:00:00,-1.7507470467119868
352,2017-01-17 16:00:00,-3.0270534572081242
353,2017-01-17 17:00:00,-3.7210564071556309
354,2017-01-17 18:00:00,-3.7651019814126681
355,2017-01-17 19:00:00,-3.1363841501094925
356,2017-01-17 20:00:00,-1.8585266601352703
357,2017-01-17 21:00:00,-5.4178883601707639e-14
358,2017-01-17 22:00:00,2.3305187182981442
359,2017-01-17 23:00:00,4.9915267804292709
360,2017-01-18 00:00:00,7.8183148246801872
361,2017-01-18 01:00:00,10.634168248691738
362,2017-01-18 02:00:00,13.262387743159884
363,2017-01-18 03:00:00,15.538309804148223
364,2017-01-18 04:00:00,17.32050807568875
365,2017-01-18 05:00:00,18.500412197936754
366,2017-01-18 06:00:00,19.009688679024187
367,2017-01-18 07:00:00,18.824880821590469
368,2017-01-18 08:00:00,17.968991524286498
369,2017-01-18 09:00:00,16.509901114949184
370,2017-01-18 10:00:00,14.555728057861497
371,2017-01-18 11:00:00,12.247448713916043
372,2017-01-18 12:00:00,9.7492791218183079
373,2017-01-18 13:00:00,7.2374742813078017
374,2017-01-18 14:00:00,4.8883082622513241
375,2017-01-18 15:00:00,2.8660542870670209
376,2017-01-18 16:00:00,1.3117839339674937
377,2017-01-18 17:00:00,0.33374878499332183
378,2017-01-18 18:00:00,0.0
379,2017-01-18 19:00:00,0.33374878499329164
380,2017-01-18 20:00:00,1.3117839339673658
381,2017-01-18 21:00:00,2.8660542870668406
382,2017-01-18 22:00:00,4.8883082622512255
383,2017-01-18 23:00:00,7.2374742813075539
384,2017-01-19 00:00:00,9.7492791218181978
385,2017-01-19 01:00:00,12.247448713915796
386,2017-01-19 02:00:00,14.555728057861273
387,2017-01-19 03:00:00,16.509901114949102
388,2017-01-19 04:00:00,17.968991524286366
389,2017-01-19 05:00:00,18.824880821590398
390,2017-01-19 06:00:00,19.009688679024187
391,2017-01-19 07:00:00,18.500412197936818
392,2017-01-19 08:00:00,17.320508075688799
393,2017-01-19 09:00:00,15.538309804148401
394,2017-01-19 10:00:00,13.262387743160101
395,2017-01-19 11:00:00,10.634168248691982
396,2017-01-19 12:00:00,7.8183148246804377
397,2017-01-19 13:00:00,4.9915267804293748
398,2017-01-19 14:00:00,2.33051871829836
399,2017-01-19 15:00:00,1.2079226507921703e-13
400,2017-01-19 16:00:00,-1.8585266601351496
401,2017-01-19 17:00:00,-3.1363841501094321
402,2017-01-19 18:00:00,-3.7651019814126743
403,2017-01-19 19:00:00,-3.7210564071557037
404,2017-01-19 20:00:00,-3.0270534572082575
405,2017-01-19 21:00:00,-1.7507470467121724
406,2017-01-19 22:00:00,-1.2345680033831741e-13
407,2017-01-19 23:00:00,2.084495831705361
408,2017-01-20 00:00:00,4.3388373911754581
409,2017-01-20 01:00:00,6.5871106942224458
410,2017-01-20 02:00:00,8.653410243663874
411,2017-01-20 03:00:00,10.373858431417045
412,2017-01-20 04:00:00,11.607805781953401
413,2017-01-20 05:00:00,12.247448713915865
414,2017-01-20 06:00:00,12.225209339563133
415,2017-01-20 07:00:00,11.518374334519841
416,2017-01-20 08:00:00,10.150676699606194
417,2017-01-20 09:00:00,8.1907125728985868
418,2017-01-20 10:00:00,5.7473009358643363
419,2017-01-20 11:00:00,2.9621023937886255
420,2017-01-20 12:00:00,6.674944035989664e-14
421,2017-01-20 13:00:00,-2.9621023937883426
422,2017-01-20 14:00:00,-5.7473009358640832
423,2017-01-20 15:00:00,-8.190712572898482
424,2017-01-20 16:00:00,-10.15067669960605
425,2017-01-20 17:00:00,-11.518374334519805
426,2017-01-20 18:00:00,-12.225209339563156
427,2017-01-20 19:00:00,-12.247448713915949
428,2017-01-20 20:00:00,-11.607805781953486
429,2017-01-20 21:00:00,-10.373858431417261
430,2017-01-20 22:00:00,-8.6534102436640126
431,2017-01-20 23:00:00,-6.5871106942227398
432,2017-01-21 00:00:00,-4.3388373911757618
433,2017-01-21 01:00:00,-2.0844958317055005
434,2017-01-21 02:00:00,-1.2523315717771766e-13
435,2017-01-21 03:00:00,1.7507470467120427
436,2017-01-21 04:00:00,3.0270534572080887
437,2017-01-21 05:00:00,3.7210564071556069
438,2017-01-21 06:00:00,3.7651019814126565
439,2017-01-21 07:00:00,3.1363841501095049
440,2017-01-21 08:00:00,1.8585266601352233
441,2017-01-21 09:00:00,8.6153306710912148e-14
442,2017-01-21 10:00:00,-2.3305187182981069
443,2017-01-21 11:00:00,-4.9915267804292274
444,2017-01-21 12:00:00,-7.8183148246801419
445,2017-01-21 13:00:00,-10.634168248691822
446,2017-01-21 14:00:00,-13.262387743159834
447,2017-01-21 15:00:00,-15.538309804148202
448,2017-01-21 16:00:00,-17.320508075688736
449,2017-01-21 17:00:00,-18.500412197936747
450,2017-01-21 18:00:00,-19.009688679024194
451,2017-01-21 19:00:00,-18.824880821590479
452,2017-01-21 20:00:00,-17.968991524286519
453,2017-01-21 21:00:00,-16.509901114949216
454,2017-01-21 22:00:00,-14.555728057861534
455,2017-01-21 23:00:00,-12.247448713915947
456,2017-01-22 00:00:00,-9.7492791218183523
457,2017-01-22 01:00:00,-7.2374742813078408
458,2017-01-22 02:00:00,-4.8883082622513605
459,2017-01-22 03:00:00,-2.8660542870670556
460,2017-01-22 04:00:00,-1.3117839339675168
461,2017-01-22 05:00:00,-0.33374878499333249
462,2017-01-22 06:00:00,0.0
463,2017-01-22 07:00:00,-0.3337487849932792
464,2017-01-22 08:00:00,-1.3117839339673445
465,2017-01-22 09:00:00,-2.8660542870668095
466,2017-01-22 10:00:00,-4.8883082622511882
467,2017-01-22 11:00:00,-7.2374742813075112
468,2017-01-22 12:00:00,-9.7492791218181534
469,2017-01-22 13:00:00,-12.247448713915757
470,2017-01-22 14:00:00,-14.555728057861241
471,2017-01-22 15:00:00,-16.509901114949066
472,2017-01-22 16:00:00,-17.968991524286338
473,2017-01-22 17:00:00,-18.824880821590419
474,2017-01-22 18:00:00,-19.009688679024187
475,2017-01-22 19:00:00,-18.500412197936825
476,2017-01-22 20:00:00,-17.320508075688824
477,2017-01-22 21:00:00,-15.538309804148431
478,2017-01-22 22:00:00,-13.262387743160016
479,2017-01-22 23:00:00,-10.634168248692024
480,2017-01-23 00:00:00,-7.8183148246804937
481,2017-01-23 01:00:00,-4.9915267804294299
482,2017-01-23 02:00:00,-2.3305187182984124
483,2017-01-23 03:00:00,-3.9968028886505635e-14
484,2017-01-23 04:00:00,1.8585266601351389
485,2017-01-23 05:00:00,3.1363841501094338
486,2017-01-23 06:00:00,3.7651019814126734
487,2017-01-23 07:00:00,3.7210564071557135
488,2017-01-23 08:00:00,3.0270534572082086
489,2017-01-23 09:00:00,1.7507470467122026
490,2017-01-23 10:00:00,3.6415315207705135e-14
491,2017-01-23 11:00:00,-2.0844958317051816
492,2017-01-23 12:00:00,-4.3388373911754305
493,2017-01-23 13:00:00,-6.5871106942225577
494,2017-01-23 14:00:00,-8.6534102436637301
495,2017-01-23 15:00:00,-10.373858431416998
496,2017-01-23 16:00:00,-11.607805781953363
497,2017-01-23 17:00:00,-12.247448713915874
498,2017-01-23 18:00:00,-12.225209339563134
499,2017-01-23 19:00:00,-11.518374334519853
500,2017-01-23 20:00:00,-10.150676699606146
501,2017-01-23 21:00:00,-8.19071257289872
502,2017-01-23 22:00:00,-5.7473009358643754
503,2017-01-23 23:00:00,-2.9621023937885318
504,2017-01-24 00:00:00,-2.7194586708710298e-13
505,2017-01-24 01:00:00,2.9621023937882804
506,2017-01-24 02:00:00,5.747300935864148
507,2017-01-24 03:00:00,8.1907125728985672
508,2017-01-24 04:00:00,10.150676699606045
509,2017-01-24 05:00:00,11.518374334519812
510,2017-01-24 06:00:00,12.225209339563154
511,2017-01-24 07:00:00,12.247448713915958
512,2017-01-24 08:00:00,11.607805781953507
513,2017-01-24 09:00:00,10.37385843141719
514,2017-01-24 10:00:00,8.6534102436641742
515,2017-01-24 11:00:00,6.5871106942227815
516,2017-01-24 12:00:00,4.3388373911756624
517,2017-01-24 13:00:00,2.084495831705679
518,2017-01-24 14:00:00,1.9273471707492718e-13
519,2017-01-24 15:00:00,-1.7507470467120125
520,2017-01-24 16:00:00,-3.0270534572081376
521,2017-01-24 17:00:00,-3.7210564071555972
522,2017-01-24 18:00:00,-3.7651019814126565
523,2017-01-24 19:00:00,-3.13638415010948
524,2017-01-24 20:00:00,-1.8585266601353165
525,2017-01-24 21:00:00,-1.1901590823981678e-13
526,2017-01-24 22:00:00,2.3305187182981904
527,2017-01-24 23:00:00,4.9915267804290471
528,2017-01-25 00:00:00,7.8183148246800975
529,2017-01-25 01:00:00,10.634168248691777
530,2017-01-25 02:00:00,13.262387743159939
531,2017-01-25 03:00:00,15.53830980414817
532,2017-01-25 04:00:00,17.320508075688714
533,2017-01-25 05:00:00,18.500412197936775
534,2017-01-25 06:00:00,19.009688679024194
535,2017-01-25 07:00:00,18.82488082159049
536,2017-01-25 08:00:00,17.968991524286469
537,2017-01-25 09:00:00,16.509901114949347
538,2017-01-25 10:00:00,14.555728057861572
539,2017-01-25 11:00:00,12.24744871391599
540,2017-01-25 12:00:00,9.7492791218182528
541,2017-01-25 13:00:00,7.2374742813078834
542,2017-01-25 14:00:00,4.888308262251404
543,2017-01-25 15:00:00,2.8660542870669863
544,2017-01-25 16:00:00,1.3117839339675381
545,2017-01-25 17:00:00,0.33374878499334315
546,2017-01-25 18:00:00,0.0
547,2017-01-25 19:00:00,0.33374878499323302
548,2017-01-25 20:00:00,1.3117839339673214
549,2017-01-25 21:00:00,2.8660542870668788
550,2017-01-25 22:00:00,4.8883082622510274
551,2017-01-25 23:00:00,7.2374742813074704
552,2017-01-26 00:00:00,9.7492791218181107
553,2017-01-26 01:00:00,12.247448713915851
554,2017-01-26 02:00:00,14.555728057861193
555,2017-01-26 03:00:00,16.509901114949034
556,2017-01-26 04:00:00,17.968991524286391
557,2017-01-26 05:00:00,18.824880821590369
558,2017-01-26 06:00:00,19.009688679024187
559,2017-01-26 07:00:00,18.500412197936804
560,2017-01-26 08:00:00,17.32050807568892
561,2017-01-26 09:00:00,15.538309804148462
562,2017-01-26 10:00:00,13.262387743160057
563,2017-01-26 11:00:00,10.63416824869193
564,2017-01-26 12:00:00,7.818314824680539
565,2017-01-26 13:00:00,4.9915267804294743
566,2017-01-26 14:00:00,2.330518718298304
567,2017-01-26 15:00:00,1.7141843500212417e-13
568,2017-01-26 16:00:00,-1.8585266601351158
569,2017-01-26 17:00:00,-3.1363841501094578
570,2017-01-26 18:00:00,-3.7651019814126716
571,2017-01-26 19:00:00,-3.7210564071557233
572,2017-01-26 20:00:00,-3.0270534572082273
573,2017-01-26 21:00:00,-1.7507470467121324
574,2017-01-26 22:00:00,-1.9806378759312793e-13
575,2017-01-26 23:00:00,2.084495831705278
576,2017-01-27 00:00:00,4.33883739117553
577,2017-01-27 01:00:00,6.58711069422238
578,2017-01-27 02:00:00,8.6534102436637816
