,timestamp,consumption
46,2017-01-04 22:00:00,4.88830826225
47,2017-01-04 23:00:00,7.23747428131
48,2017-01-05 00:00:00,9.74927912182
49,2017-01-05 01:00:00,12.2474487139
50,2017-01-05 02:00:00,14.5557280579
51,2017-01-05 03:00:00,16.5099011149
52,2017-01-05 04:00:00,17.9689915243
53,2017-01-05 05:00:00,18.8248808216
54,2017-01-05 06:00:00,19.009688679
55,2017-01-05 07:00:00,18.5004121979
56,2017-01-05 08:00:00,17.3205080757
57,2017-01-05 09:00:00,15.5383098041
58,2017-01-05 10:00:00,13.2623877432
59,2017-01-05 11:00:00,10.6341682487
60,2017-01-05 12:00:00,7.81831482468
61,2017-01-05 13:00:00,4.99152678043
62,2017-01-05 14:00:00,2.3305187183
63,2017-01-05 15:00:00,2.39808173319e-14
64,2017-01-05 16:00:00,-1.85852666014
65,2017-01-05 17:00:00,-3.13638415011
66,2017-01-05 18:00:00,-3.76510198141
67,2017-01-05 19:00:00,-3.72105640716
68,2017-01-05 20:00:00,-3.02705345721
69,2017-01-05 21:00:00,-1.75074704671
70,2017-01-05 22:00:00,-3.28626015289e-14
71,2017-01-05 23:00:00,2.08449583171
72,2017-01-06 00:00:00,4.33883739118
73,2017-01-06 01:00:00,6.58711069422
74,2017-01-06 02:00:00,8.65341024366
75,2017-01-06 03:00:00,10.3738584314
76,2017-01-06 04:00:00,11.607805782
77,2017-01-06 05:00:00,12.2474487139
78,2017-01-06 06:00:00,12.2252093396
79,2017-01-06 07:00:00,11.5183743345
80,2017-01-06 08:00:00,10.1506766996
81,2017-01-06 09:00:00,8.1907125729
82,2017-01-06 10:00:00,5.74730093586
83,2017-01-06 11:00:00,2.96210239379
84,2017-01-06 12:00:00,9.79717439318e-15
85,2017-01-06 13:00:00,-2.96210239379
86,2017-01-06 14:00:00,-5.74730093586
87,2017-01-06 15:00:00,-8.1907125729
88,2017-01-06 16:00:00,-10.1506766996
89,2017-01-06 17:00:00,-11.5183743345
90,2017-01-06 18:00:00,-12.2252093396
91,2017-01-06 19:00:00,-12.2474487139
92,2017-01-06 20:00:00,-11.607805782
93,2017-01-06 21:00:00,-10.3738584314
94,2017-01-06 22:00:00,-8.65341024366
95,2017-01-06 23:00:00,-6.58711069422
96,2017-01-07 00:00:00,-4.33883739118
97,2017-01-07 01:00:00,-2.08449583171
98,2017-01-07 02:00:00,-1.50990331349e-14
99,2017-01-07 03:00:00,1.75074704671
100,2017-01-07 04:00:00,3.02705345721
101,2017-01-07 05:00:00,3.72105640716
102,2017-01-07 06:00:00,3.76510198141
103,2017-01-07 07:00:00,3.13638415011
104,2017-01-07 08:00:00,1.85852666014
105,2017-01-07 09:00:00,1.15463194561e-14
106,2017-01-07 10:00:00,-2.3305187183
107,2017-01-07 11:00:00,-4.99152678043
108,2017-01-07 12:00:00,-7.81831482468
109,2017-01-07 13:00:00,-10.6341682487
110,2017-01-07 14:00:00,-13.2623877432
111,2017-01-07 15:00:00,-15.5383098041
112,2017-01-07 16:00:00,-17.3205080757
113,2017-01-07 17:00:00,-18.5004121979
114,2017-01-07 18:00:00,-19.009688679
115,2017-01-07 19:00:00,-18.8248808216
116,2017-01-07 20:00:00,-17.9689915243
117,2017-01-07 21:00:00,-16.5099011149
118,2017-01-07 22:00:00,-14.5557280579
119,2017-01-07 23:00:00,-12.2474487139
120,2017-01-08 00:00:00,-9.74927912182
121,2017-01-08 01:00:00,-7.23747428131
122,2017-01-08 02:00:00,-4.88830826225
123,2017-01-08 03:00:00,-2.86605428707
124,2017-01-08 04:00:00,-1.31178393397
125,2017-01-08 05:00:00,-0.333748784993
126,2017-01-08 06:00:00,0.0
127,2017-01-08 07:00:00,-0.333748784993
128,2017-01-08 08:00:00,-1.31178393397
129,2017-01-08 09:00:00,-2.86605428707
130,2017-01-08 10:00:00,-4.88830826225
131,2017-01-08 11:00:00,-7.23747428131
132,2017-01-08 12:00:00,-9.74927912182
133,2017-01-08 13:00:00,-12.2474487139
134,2017-01-08 14:00:00,-14.5557280579
135,2017-01-08 15:00:00,-16.5099011149
136,2017-01-08 16:00:00,-17.9689915243
137,2017-01-08 17:00:00,-18.8248808216
138,2017-01-08 18:00:00,-19.009688679
139,2017-01-08 19:00:00,-18.5004121979
140,2017-01-08 20:00:00,-17.3205080757
141,2017-01-08 21:00:00,-15.5383098041
142,2017-01-08 22:00:00,-13.2623877432
143,2017-01-08 23:00:00,-10.6341682487
144,2017-01-09 00:00:00,-7.81831482468
145,2017-01-09 01:00:00,-4.99152678043
146,2017-01-09 02:00:00,-2.3305187183
147,2017-01-09 03:00:00,-3.19744231092e-14
148,2017-01-09 04:00:00,1.85852666014
149,2017-01-09 05:00:00,3.13638415011
150,2017-01-09 06:00:00,3.76510198141
151,2017-01-09 07:00:00,3.72105640716
152,2017-01-09 08:00:00,3.02705345721
153,2017-01-09 09:00:00,1.75074704671
154,2017-01-09 10:00:00,1.24344978758e-14
155,2017-01-09 11:00:00,-2.08449583171
156,2017-01-09 12:00:00,-4.33883739118
157,2017-01-09 13:00:00,-6.58711069422
158,2017-01-09 14:00:00,-8.65341024366
159,2017-01-09 15:00:00,-10.3738584314
160,2017-01-09 16:00:00,-11.607805782
161,2017-01-09 17:00:00,-12.2474487139
162,2017-01-09 18:00:00,-12.2252093396
163,2017-01-09 19:00:00,-11.5183743345
164,2017-01-09 20:00:00,-10.1506766996
165,2017-01-09 21:00:00,-8.1907125729
166,2017-01-09 22:00:00,-5.74730093586
167,2017-01-09 23:00:00,-2.96210239379
168,2017-01-10 00:00:00,-1.95943487864e-14
169,2017-01-10 01:00:00,2.96210239379
170,2017-01-10 02:00:00,5.74730093586
171,2017-01-10 03:00:00,8.1907125729
172,2017-01-10 04:00:00,10.1506766996
173,2017-01-10 05:00:00,11.5183743345
174,2017-01-10 06:00:00,12.2252093396
175,2017-01-10 07:00:00,12.2474487139
176,2017-01-10 08:00:00,11.607805782
177,2017-01-10 09:00:00,10.3738584314
178,2017-01-10 10:00:00,8.65341024366
179,2017-01-10 11:00:00,6.58711069422
180,2017-01-10 12:00:00,4.33883739118
181,2017-01-10 13:00:00,2.08449583171
182,2017-01-10 14:00:00,2.13162820728e-14
183,2017-01-10 15:00:00,-1.75074704671
184,2017-01-10 16:00:00,-3.02705345721
185,2017-01-10 17:00:00,-3.72105640716
186,2017-01-10 18:00:00,-3.76510198141
187,2017-01-10 19:00:00,-3.13638415011
188,2017-01-10 20:00:00,-1.85852666014
189,2017-01-10 21:00:00,-4.61852778244e-14
190,2017-01-10 22:00:00,2.3305187183
191,2017-01-10 23:00:00,4.99152678043
192,2017-01-11 00:00:00,7.81831482468
193,2017-01-11 01:00:00,10.6341682487
194,2017-01-11 02:00:00,13.2623877432
195,2017-01-11 03:00:00,15.5383098041
196,2017-01-11 04:00:00,17.3205080757
197,2017-01-11 05:00:00,18.5004121979
198,2017-01-11 06:00:00,19.009688679
199,2017-01-11 07:00:00,18.8248808216
200,2017-01-11 08:00:00,17.9689915243
201,2017-01-11 09:00:00,16.5099011149
202,2017-01-11 10:00:00,14.5557280579
203,2017-01-11 11:00:00,12.2474487139
204,2017-01-11 12:00:00,9.74927912182
205,2017-01-11 13:00:00,7.23747428131
206,2017-01-11 14:00:00,4.88830826225
207,2017-01-11 15:00:00,2.86605428707
208,2017-01-11 16:00:00,1.31178393397
209,2017-01-11 17:00:00,0.333748784993
210,2017-01-11 18:00:00,0.0
211,2017-01-11 19:00:00,0.333748784993
212,2017-01-11 20:00:00,1.31178393397
213,2017-01-11 21:00:00,2.86605428707
214,2017-01-11 22:00:00,4.88830826225
215,2017-01-11 23:00:00,7.23747428131
216,2017-01-12 00:00:00,9.74927912182
217,2017-01-12 01:00:00,12.2474487139
218,2017-01-12 02:00:00,14.5557280579
219,2017-01-12 03:00:00,16.5099011149
220,2017-01-12 04:00:00,17.9689915243
221,2017-01-12 05:00:00,18.8248808216
222,2017-01-12 06:00:00,19.009688679
223,2017-01-12 07:00:00,18.5004121979
224,2017-01-12 08:00:00,17.3205080757
225,2017-01-12 09:00:00,15.5383098041
226,2017-01-12 10:00:00,13.2623877432
227,2017-01-12 11:00:00,10.6341682487
228,2017-01-12 12:00:00,7.81831482468
229,2017-01-12 13:00:00,4.99152678043
230,2017-01-12 14:00:00,2.3305187183
231,2017-01-12 15:00:00,5.59552404411e-14
232,2017-01-12 16:00:00,-1.85852666014
233,2017-01-12 17:00:00,-3.13638415011
234,2017-01-12 18:00:00,-3.76510198141
235,2017-01-12 19:00:00,-3.72105640716
236,2017-01-12 20:00:00,-3.02705345721
237,2017-01-12 21:00:00,-1.75074704671
238,2017-01-12 22:00:00,-4.79616346638e-14
239,2017-01-12 23:00:00,2.08449583171
240,2017-01-13 00:00:00,4.33883739118
241,2017-01-13 01:00:00,6.58711069422
242,2017-01-13 02:00:00,8.65341024366
243,2017-01-13 03:00:00,10.3738584314
244,2017-01-13 04:00:00,11.607805782
245,2017-01-13 05:00:00,12.2474487139
246,2017-01-13 06:00:00,12.2252093396
247,2017-01-13 07:00:00,11.5183743345
248,2017-01-13 08:00:00,10.1506766996
249,2017-01-13 09:00:00,8.1907125729
250,2017-01-13 10:00:00,5.74730093586
251,2017-01-13 11:00:00,2.96210239379
252,2017-01-13 12:00:00,1.35972933544e-13
253,2017-01-13 13:00:00,-2.96210239379
254,2017-01-13 14:00:00,-5.74730093586
255,2017-01-13 15:00:00,-8.1907125729
256,2017-01-13 16:00:00,-10.1506766996
257,2017-01-13 17:00:00,-11.5183743345
258,2017-01-13 18:00:00,-12.2252093396
259,2017-01-13 19:00:00,-12.2474487139
260,2017-01-13 20:00:00,-11.607805782
261,2017-01-13 21:00:00,-10.3738584314
262,2017-01-13 22:00:00,-8.65341024366
263,2017-01-13 23:00:00,-6.58711069422
264,2017-01-14 00:00:00,-4.33883739118
265,2017-01-14 01:00:00,-2.08449583171
266,2017-01-14 02:00:00,-6.66133814775e-14
267,2017-01-14 03:00:00,1.75074704671
268,2017-01-14 04:00:00,3.02705345721
269,2017-01-14 05:00:00,3.72105640716
270,2017-01-14 06:00:00,3.76510198141
271,2017-01-14 07:00:00,3.13638415011
272,2017-01-14 08:00:00,1.85852666014
273,2017-01-14 09:00:00,2.22044604925e-14
274,2017-01-14 10:00:00,-2.3305187183
275,2017-01-14 11:00:00,-4.99152678043
276,2017-01-14 12:00:00,-7.81831482468
277,2017-01-14 13:00:00,-10.6341682487
278,2017-01-14 14:00:00,-13.2623877432
279,2017-01-14 15:00:00,-15.5383098041
280,2017-01-14 16:00:00,-17.3205080757
281,2017-01-14 17:00:00,-18.5004121979
282,2017-01-14 18:00:00,-19.009688679
283,2017-01-14 19:00:00,-18.8248808216
284,2017-01-14 20:00:00,-17.9689915243
285,2017-01-14 21:00:00,-16.5099011149
286,2017-01-14 22:00:00,-14.5557280579
287,2017-01-14 23:00:00,-12.2474487139
288,2017-01-15 00:00:00,-9.74927912182
289,2017-01-15 01:00:00,-7.23747428131
290,2017-01-15 02:00:00,-4.88830826225
291,2017-01-15 03:00:00,-2.86605428707
292,2017-01-15 04:00:00,-1.31178393397
293,2017-01-15 05:00:00,-0.333748784993
294,2017-01-15 06:00:00,0.0
295,2017-01-15 07:00:00,-0.333748784993
296,2017-01-15 08:00:00,-1.31178393397
297,2017-01-15 09:00:00,-2.86605428707
298,2017-01-15 10:00:00,-4.88830826225
299,2017-01-15 11:00:00,-7.23747428131
300,2017-01-15 12:00:00,-9.74927912182
301,2017-01-15 13:00:00,-12.2474487139
302,2017-01-15 14:00:00,-14.5557280579
303,2017-01-15 15:00:00,-16.5099011149
304,2017-01-15 16:00:00,-17.9689915243
305,2017-01-15 17:00:00,-18.8248808216
306,2017-01-15 18:00:00,-19.009688679
307,2017-01-15 19:00:00,-18.5004121979
308,2017-01-15 20:00:00,-17.3205080757
309,2017-01-15 21:00:00,-15.5383098041
310,2017-01-15 22:00:00,-13.2623877432
311,2017-01-15 23:00:00,-10.6341682487
312,2017-01-16 00:00:00,-7.81831482468
313,2017-01-16 01:00:00,-4.99152678043
314,2017-01-16 02:00:00,-2.3305187183
315,2017-01-16 03:00:00,-8.881784197e-14
316,2017-01-16 04:00:00,1.85852666014
317,2017-01-16 05:00:00,3.13638415011
318,2017-01-16 06:00:00,3.76510198141
319,2017-01-16 07:00:00,3.72105640716
320,2017-01-16 08:00:00,3.02705345721
321,2017-01-16 09:00:00,1.75074704671
322,2017-01-16 10:00:00,8.52651282912e-14
323,2017-01-16 11:00:00,-2.08449583171
324,2017-01-16 12:00:00,-4.33883739118
325,2017-01-16 13:00:00,-6.58711069422
326,2017-01-16 14:00:00,-8.65341024366
327,2017-01-16 15:00:00,-10.3738584314
328,2017-01-16 16:00:00,-11.607805782
329,2017-01-16 17:00:00,-12.2474487139
330,2017-01-16 18:00:00,-12.2252093396
331,2017-01-16 19:00:00,-11.5183743345
332,2017-01-16 20:00:00,-10.1506766996
333,2017-01-16 21:00:00,-8.1907125729
334,2017-01-16 22:00:00,-5.74730093586
335,2017-01-16 23:00:00,-2.96210239379
336,2017-01-17 00:00:00,-3.91886975727e-14
337,2017-01-17 01:00:00,2.96210239379
338,2017-01-17 02:00:00,5.74730093586
339,2017-01-17 03:00:00,8.1907125729
340,2017-01-17 04:00:00,10.1506766996
341,2017-01-17 05:00:00,11.5183743345
342,2017-01-17 06:00:00,12.2252093396
343,2017-01-17 07:00:00,12.2474487139
344,2017-01-17 08:00:00,11.607805782
345,2017-01-17 09:00:00,10.3738584314
346,2017-01-17 10:00:00,8.65341024366
347,2017-01-17 11:00:00,6.58711069422
348,2017-01-17 12:00:00,4.33883739118
349,2017-01-17 13:00:00,2.08449583171
350,2017-01-17 14:00:00,1.03028696685e-13
351,2017-01-17 15:00:00,-1.75074704671
352,2017-01-17 16:00:00,-3.02705345721
353,2017-01-17 17:00:00,-3.72105640716
354,2017-01-17 18:00:00,-3.76510198141
355,2017-01-17 19:00:00,-3.13638415011
356,2017-01-17 20:00:00,-1.85852666014
357,2017-01-17 21:00:00,-5.41788836017e-14
358,2017-01-17 22:00:00,2.3305187183
359,2017-01-17 23:00:00,4.99152678043
360,2017-01-18 00:00:00,7.81831482468
361,2017-01-18 01:00:00,10.6341682487
362,2017-01-18 02:00:00,13.2623877432
363,2017-01-18 03:00:00,15.5383098041
364,2017-01-18 04:00:00,17.3205080757
365,2017-01-18 05:00:00,18.5004121979
366,2017-01-18 06:00:00,19.009688679
367,2017-01-18 07:00:00,18.8248808216
368,2017-01-18 08:00:00,17.9689915243
369,2017-01-18 09:00:00,16.5099011149
370,2017-01-18 10:00:00,14.5557280579
371,2017-01-18 11:00:00,12.2474487139
372,2017-01-18 12:00:00,9.74927912182
373,2017-01-18 13:00:00,7.23747428131
374,2017-01-18 14:00:00,4.88830826225
375,2017-01-18 15:00:00,2.86605428707
376,2017-01-18 16:00:00,1.31178393397
377,2017-01-18 17:00:00,0.333748784993
378,2017-01-18 18:00:00,0.0
379,2017-01-18 19:00:00,0.333748784993
380,2017-01-18 20:00:00,1.31178393397
381,2017-01-18 21:00:00,2.86605428707
382,2017-01-18 22:00:00,4.88830826225
383,2017-01-18 23:00:00,7.23747428131
384,2017-01-19 00:00:00,9.74927912182
385,2017-01-19 01:00:00,12.2474487139
386,2017-01-19 02:00:00,14.5557280579
387,2017-01-19 03:00:00,16.5099011149
388,2017-01-19 04:00:00,17.9689915243
389,2017-01-19 05:00:00,18.8248808216
390,2017-01-19 06:00:00,19.009688679
391,2017-01-19 07:00:00,18.5004121979
392,2017-01-19 08:00:00,17.3205080757
393,2017-01-19 09:00:00,15.5383098041
394,2017-01-19 10:00:00,13.2623877432
395,2017-01-19 11:00:00,10.6341682487
396,2017-01-19 12:00:00,7.81831482468
397,2017-01-19 13:00:00,4.99152678043
398,2017-01-19 14:00:00,2.3305187183
399,2017-01-19 15:00:00,1.20792265079e-13
400,2017-01-19 16:00:00,-1.85852666014
401,2017-01-19 17:00:00,-3.13638415011
402,2017-01-19 18:00:00,-3.76510198141
403,2017-01-19 19:00:00,-3.72105640716
404,2017-01-19 20:00:00,-3.02705345721
405,2017-01-19 21:00:00,-1.75074704671
406,2017-01-19 22:00:00,-1.23456800338e-13
407,2017-01-19 23:00:00,2.08449583171
408,2017-01-20 00:00:00,4.33883739118
409,2017-01-20 01:00:00,6.58711069422
410,2017-01-20 02:00:00,8.65341024366
411,2017-01-20 03:00:00,10.3738584314
412,2017-01-20 04:00:00,11.607805782
413,2017-01-20 05:00:00,12.2474487139
414,2017-01-20 06:00:00,12.2252093396
415,2017-01-20 07:00:00,11.5183743345
416,2017-01-20 08:00:00,10.1506766996
417,2017-01-20 09:00:00,8.1907125729
418,2017-01-20 10:00:00,5.74730093586
419,2017-01-20 11:00:00,2.96210239379
420,2017-01-20 12:00:00,6.67494403599e-14
421,2017-01-20 13:00:00,-2.96210239379
422,2017-01-20 14:00:00,-5.74730093586
423,2017-01-20 15:00:00,-8.1907125729
424,2017-01-20 16:00:00,-10.1506766996
425,2017-01-20 17:00:00,-11.5183743345
426,2017-01-20 18:00:00,-12.2252093396
427,2017-01-20 19:00:00,-12.2474487139
428,2017-01-20 20:00:00,-11.607805782
429,2017-01-20 21:00:00,-10.3738584314
430,2017-01-20 22:00:00,-8.65341024366
431,2017-01-20 23:00:00,-6.58711069422
432,2017-01-21 00:00:00,-4.33883739118
433,2017-01-21 01:00:00,-2.08449583171
434,2017-01-21 02:00:00,-1.25233157178e-13
435,2017-01-21 03:00:00,1.75074704671
436,2017-01-21 04:00:00,3.02705345721
437,2017-01-21 05:00:00,3.72105640716
438,2017-01-21 06:00:00,3.76510198141
439,2017-01-21 07:00:00,3.13638415011
440,2017-01-21 08:00:00,1.85852666014
441,2017-01-21 09:00:00,8.61533067109e-14
442,2017-01-21 10:00:00,-2.3305187183
443,2017-01-21 11:00:00,-4.99152678043
444,2017-01-21 12:00:00,-7.81831482468
445,2017-01-21 13:00:00,-10.6341682487
446,2017-01-21 14:00:00,-13.2623877432
447,2017-01-21 15:00:00,-15.5383098041
448,2017-01-21 16:00:00,-17.3205080757
449,2017-01-21 17:00:00,-18.5004121979
450,2017-01-21 18:00:00,-19.009688679
451,2017-01-21 19:00:00,-18.8248808216
452,2017-01-21 20:00:00,-17.9689915243
453,2017-01-21 21:00:00,-16.5099011149
454,2017-01-21 22:00:00,-14.5557280579
455,2017-01-21 23:00:00,-12.2474487139
456,2017-01-22 00:00:00,-9.74927912182
457,2017-01-22 01:00:00,-7.23747428131
458,2017-01-22 02:00:00,-4.88830826225
459,2017-01-22 03:00:00,-2.86605428707
460,2017-01-22 04:00:00,-1.31178393397
461,2017-01-22 05:00:00,-0.333748784993
462,2017-01-22 06:00:00,0.0
463,2017-01-22 07:00:00,-0.333748784993
464,2017-01-22 08:00:00,-1.31178393397
465,2017-01-22 09:00:00,-2.86605428707
466,2017-01-22 10:00:00,-4.88830826225
467,2017-01-22 11:00:00,-7.23747428131
468,2017-01-22 12:00:00,-9.74927912182
469,2017-01-22 13:00:00,-12.2474487139
470,2017-01-22 14:00:00,-14.5557280579
471,2017-01-22 15:00:00,-16.5099011149
472,2017-01-22 16:00:00,-17.9689915243
473,2017-01-22 17:00:00,-18.8248808216
474,2017-01-22 18:00:00,-19.009688679
475,2017-01-22 19:00:00,-18.5004121979
476,2017-01-22 20:00:00,-17.3205080757
477,2017-01-22 21:00:00,-15.5383098041
478,2017-01-22 22:00:00,-13.2623877432
479,2017-01-22 23:00:00,-10.6341682487
480,2017-01-23 00:00:00,-7.81831482468
481,2017-01-23 01:00:00,-4.99152678043
482,2017-01-23 02:00:00,-2.3305187183
483,2017-01-23 03:00:00,-3.99680288865e-14
484,2017-01-23 04:00:00,1.85852666014
485,2017-01-23 05:00:00,3.13638415011
486,2017-01-23 06:00:00,3.76510198141
487,2017-01-23 07:00:00,3.72105640716
488,2017-01-23 08:00:00,3.02705345721
489,2017-01-23 09:00:00,1.75074704671
490,2017-01-23 10:00:00,3.64153152077e-14
491,2017-01-23 11:00:00,-2.08449583171
492,2017-01-23 12:00:00,-4.33883739118
493,2017-01-23 13:00:00,-6.58711069422
494,2017-01-23 14:00:00,-8.65341024366
495,2017-01-23 15:00:00,-10.3738584314
496,2017-01-23 16:00:00,-11.607805782
497,2017-01-23 17:00:00,-12.2474487139
498,2017-01-23 18:00:00,-12.2252093396
499,2017-01-23 19:00:00,-11.5183743345
500,2017-01-23 20:00:00,-10.1506766996
501,2017-01-23 21:00:00,-8.1907125729
502,2017-01-23 22:00:00,-5.74730093586
503,2017-01-23 23:00:00,-2.96210239379
504,2017-01-24 00:00:00,-2.71945867087e-13
505,2017-01-24 01:00:00,2.96210239379
506,2017-01-24 02:00:00,5.74730093586
507,2017-01-24 03:00:00,8.1907125729
508,2017-01-24 04:00:00,10.1506766996
509,2017-01-24 05:00:00,11.5183743345
510,2017-01-24 06:00:00,12.2252093396
511,2017-01-24 07:00:00,12.2474487139
512,2017-01-24 08:00:00,11.607805782
513,2017-01-24 09:00:00,10.3738584314
514,2017-01-24 10:00:00,8.65341024366
515,2017-01-24 11:00:00,6.58711069422
516,2017-01-24 12:00:00,4.33883739118
517,2017-01-24 13:00:00,2.08449583171
518,2017-01-24 14:00:00,1.92734717075e-13
519,2017-01-24 15:00:00,-1.75074704671
520,2017-01-24 16:00:00,-3.02705345721
521,2017-01-24 17:00:00,-3.72105640716
522,2017-01-24 18:00:00,-3.76510198141
523,2017-01-24 19:00:00,-3.13638415011
524,2017-01-24 20:00:00,-1.85852666014
525,2017-01-24 21:00:00,-1.1901590824e-13
526,2017-01-24 22:00:00,2.3305187183
527,2017-01-24 23:00:00,4.99152678043
528,2017-01-25 00:00:00,7.81831482468
529,2017-01-25 01:00:00,10.6341682487
530,2017-01-25 02:00:00,13.2623877432
531,2017-01-25 03:00:00,15.5383098041
532,2017-01-25 04:00:00,17.3205080757
533,2017-01-25 05:00:00,18.5004121979
534,2017-01-25 06:00:00,19.009688679
535,2017-01-25 07:00:00,18.8248808216
536,2017-01-25 08:00:00,17.9689915243
537,2017-01-25 09:00:00,16.5099011149
538,2017-01-25 10:00:00,14.5557280579
539,2017-01-25 11:00:00,12.2474487139
540,2017-01-25 12:00:00,9.74927912182
541,2017-01-25 13:00:00,7.23747428131
542,2017-01-25 14:00:00,4.88830826225
543,2017-01-25 15:00:00,2.86605428707
544,2017-01-25 16:00:00,1.31178393397
545,2017-01-25 17:00:00,0.333748784993
546,2017-01-25 18:00:00,0.0
547,2017-01-25 19:00:00,0.333748784993
548,2017-01-25 20:00:00,1.31178393397
549,2017-01-25 21:00:00,2.86605428707
550,2017-01-25 22:00:00,4.88830826225
551,2017-01-25 23:00:00,7.23747428131
552,2017-01-26 00:00:00,9.74927912182
553,2017-01-26 01:00:00,12.2474487139
554,2017-01-26 02:00:00,14.5557280579
555,2017-01-26 03:00:00,16.5099011149
556,2017-01-26 04:00:00,17.9689915243
557,2017-01-26 05:00:00,18.8248808216
558,2017-01-26 06:00:00,19.009688679
559,2017-01-26 07:00:00,18.5004121979
560,2017-01-26 08:00:00,17.3205080757
561,2017-01-26 09:00:00,15.5383098041
562,2017-01-26 10:00:00,13.2623877432
563,2017-01-26 11:00:00,10.6341682487
564,2017-01-26 12:00:00,7.81831482468
565,2017-01-26 13:00:00,4.99152678043
566,2017-01-26 14:00:00,2.3305187183
567,2017-01-26 15:00:00,1.71418435002e-13
568,2017-01-26 16:00:00,-1.85852666014
569,2017-01-26 17:00:00,-3.13638415011
570,2017-01-26 18:00:00,-3.76510198141
571,2017-01-26 19:00:00,-3.72105640716
572,2017-01-26 20:00:00,-3.02705345721
573,2017-01-26 21:00:00,-1.75074704671
574,2017-01-26 22:00:00,-1.98063787593e-13
575,2017-01-26 23:00:00,2.08449583171
576,2017-01-27 00:00:00,4.33883739118
577,2017-01-27 01:00:00,6.58711069422
578,2017-01-27 02:00:00,8.65341024366
579,2017-01-27 03:00:00,10.3738584314
580,2017-01-27 04:00:00,11.607805782
581,2017-01-27 05:00:00,12.2474487139
582,2017-01-27 06:00:00,12.2252093396
583,2017-01-27 07:00:00,11.5183743345
584,2017-01-27 08:00:00,10.1506766996
585,2017-01-27 09:00:00,8.1907125729
586,2017-01-27 10:00:00,5.74730093586
587,2017-01-27 11:00:00,2.96210239379
588,2017-01-27 12:00:00,1.75161631116e-13
589,2017-01-27 13:00:00,-2.96210239379
590,2017-01-27 14:00:00,-5.74730093586
591,2017-01-27 15:00:00,-8.1907125729
592,2017-01-27 16:00:00,-10.1506766996
593,2017-01-27 17:00:00,-11.5183743345
594,2017-01-27 18:00:00,-12.2252093396
595,2017-01-27 19:00:00,-12.2474487139
596,2017-01-27 20:00:00,-11.607805782
597,2017-01-27 21:00:00,-10.3738584314
598,2017-01-27 22:00:00,-8.65341024366
599,2017-01-27 23:00:00,-6.58711069422
600,2017-01-28 00:00:00,-4.33883739118
601,2017-01-28 01:00:00,-2.08449583171
602,2017-01-28 02:00:00,-1.07469588784e-13
603,2017-01-28 03:00:00,1.75074704671
604,2017-01-28 04:00:00,3.02705345721
605,2017-01-28 05:00:00,3.72105640716
606,2017-01-28 06:00:00,3.76510198141
607,2017-01-28 07:00:00,3.13638415011
608,2017-01-28 08:00:00,1.85852666014
609,2017-01-28 09:00:00,4.97379915032e-14
610,2017-01-28 10:00:00,-2.3305187183
611,2017-01-28 11:00:00,-4.99152678043
612,2017-01-28 12:00:00,-7.81831482468
613,2017-01-28 13:00:00,-10.6341682487
614,2017-01-28 14:00:00,-13.2623877432
615,2017-01-28 15:00:00,-15.5383098041
616,2017-01-28 16:00:00,-17.3205080757
617,2017-01-28 17:00:00,-18.5004121979
618,2017-01-28 18:00:00,-19.009688679
