,dttm,value
119,2017-01-07 23:00:00,-12.247
120,2017-01-08 00:00:00,-9.749
121,2017-01-08 01:00:00,-7.237
122,2017-01-08 02:00:00,-4.888
123,2017-01-08 03:00:00,-2.866
124,2017-01-08 04:00:00,-1.312
125,2017-01-08 05:00:00,-0.334
126,2017-01-08 06:00:00,0.0
127,2017-01-08 07:00:00,-0.334
128,2017-01-08 08:00:00,-1.312
129,2017-01-08 09:00:00,-2.866
130,2017-01-08 10:00:00,-4.888
131,2017-01-08 11:00:00,-7.237
132,2017-01-08 12:00:00,-9.749
133,2017-01-08 13:00:00,-12.247
134,2017-01-08 14:00:00,-14.556
135,2017-01-08 15:00:00,-16.51
136,2017-01-08 16:00:00,-17.969
137,2017-01-08 17:00:00,-18.825
138,2017-01-08 18:00:00,-19.01
139,2017-01-08 19:00:00,-18.5
140,2017-01-08 20:00:00,-17.321
141,2017-01-08 21:00:00,-15.538
142,2017-01-08 22:00:00,-13.262
143,2017-01-08 23:00:00,-10.634
144,2017-01-09 00:00:00,-7.818
145,2017-01-09 01:00:00,-4.992
146,2017-01-09 02:00:00,-2.331
147,2017-01-09 03:00:00,-0.0
148,2017-01-09 04:00:00,1.859
149,2017-01-09 05:00:00,3.136
150,2017-01-09 06:00:00,3.765
151,2017-01-09 07:00:00,3.721
152,2017-01-09 08:00:00,3.027
153,2017-01-09 09:00:00,1.751
154,2017-01-09 10:00:00,0.0
155,2017-01-09 11:00:00,-2.084
156,2017-01-09 12:00:00,-4.339
157,2017-01-09 13:00:00,-6.587
158,2017-01-09 14:00:00,-8.653
159,2017-01-09 15:00:00,-10.374
160,2017-01-09 16:00:00,-11.608
161,2017-01-09 17:00:00,-12.247
162,2017-01-09 18:00:00,-12.225
163,2017-01-09 19:00:00,-11.518
164,2017-01-09 20:00:00,-10.151
165,2017-01-09 21:00:00,-8.191
166,2017-01-09 22:00:00,-5.747
167,2017-01-09 23:00:00,-2.962
168,2017-01-10 00:00:00,-0.0
169,2017-01-10 01:00:00,2.962
170,2017-01-10 02:00:00,5.747
171,2017-01-10 03:00:00,8.191
172,2017-01-10 04:00:00,10.151
173,2017-01-10 05:00:00,11.518
174,2017-01-10 06:00:00,12.225
175,2017-01-10 07:00:00,12.247
176,2017-01-10 08:00:00,11.608
177,2017-01-10 09:00:00,10.374
178,2017-01-10 10:00:00,8.653
179,2017-01-10 11:00:00,6.587
180,2017-01-10 12:00:00,4.339
181,2017-01-10 13:00:00,2.084
182,2017-01-10 14:00:00,0.0
183,2017-01-10 15:00:00,-1.751
184,2017-01-10 16:00:00,-3.027
185,2017-01-10 17:00:00,-3.721
186,2017-01-10 18:00:00,-3.765
187,2017-01-10 19:00:00,-3.136
188,2017-01-10 20:00:00,-1.859
189,2017-01-10 21:00:00,-0.0
190,2017-01-10 22:00:00,2.331
191,2017-01-10 23:00:00,4.992
192,2017-01-11 00:00:00,7.818
193,2017-01-11 01:00:00,10.634
194,2017-01-11 02:00:00,13.262
195,2017-01-11 03:00:00,15.538
196,2017-01-11 04:00:00,17.321
197,2017-01-11 05:00:00,18.5
198,2017-01-11 06:00:00,19.01
199,2017-01-11 07:00:00,18.825
200,2017-01-11 08:00:00,17.969
201,2017-01-11 09:00:00,16.51
202,2017-01-11 10:00:00,14.556
203,2017-01-11 11:00:00,12.247
204,2017-01-11 12:00:00,9.749
205,2017-01-11 13:00:00,7.237
206,2017-01-11 14:00:00,4.888
207,2017-01-11 15:00:00,2.866
208,2017-01-11 16:00:00,1.312
209,2017-01-11 17:00:00,0.334
210,2017-01-11 18:00:00,0.0
211,2017-01-11 19:00:00,0.334
212,2017-01-11 20:00:00,1.312
213,2017-01-11 21:00:00,2.866
214,2017-01-11 22:00:00,4.888
215,2017-01-11 23:00:00,7.237
216,2017-01-12 00:00:00,9.749
217,2017-01-12 01:00:00,12.247
218,2017-01-12 02:00:00,14.556
219,2017-01-12 03:00:00,16.51
220,2017-01-12 04:00:00,17.969
221,2017-01-12 05:00:00,18.825
222,2017-01-12 06:00:00,19.01
223,2017-01-12 07:00:00,18.5
224,2017-01-12 08:00:00,17.321
225,2017-01-12 09:00:00,15.538
226,2017-01-12 10:00:00,13.262
227,2017-01-12 11:00:00,10.634
228,2017-01-12 12:00:00,7.818
229,2017-01-12 13:00:00,4.992
230,2017-01-12 14:00:00,2.331
231,2017-01-12 15:00:00,0.0
232,2017-01-12 16:00:00,-1.859
233,2017-01-12 17:00:00,-3.136
234,2017-01-12 18:00:00,-3.765
235,2017-01-12 19:00:00,-3.721
236,2017-01-12 20:00:00,-3.027
237,2017-01-12 21:00:00,-1.751
238,2017-01-12 22:00:00,-0.0
239,2017-01-12 23:00:00,2.084
240,2017-01-13 00:00:00,4.339
241,2017-01-13 01:00:00,6.587
242,2017-01-13 02:00:00,8.653
243,2017-01-13 03:00:00,10.374
244,2017-01-13 04:00:00,11.608
245,2017-01-13 05:00:00,12.247
246,2017-01-13 06:00:00,12.225
247,2017-01-13 07:00:00,11.518
248,2017-01-13 08:00:00,10.151
249,2017-01-13 09:00:00,8.191
250,2017-01-13 10:00:00,5.747
251,2017-01-13 11:00:00,2.962
252,2017-01-13 12:00:00,0.0
253,2017-01-13 13:00:00,-2.962
254,2017-01-13 14:00:00,-5.747
255,2017-01-13 15:00:00,-8.191
256,2017-01-13 16:00:00,-10.151
257,2017-01-13 17:00:00,-11.518
258,2017-01-13 18:00:00,-12.225
259,2017-01-13 19:00:00,-12.247
260,2017-01-13 20:00:00,-11.608
261,2017-01-13 21:00:00,-10.374
262,2017-01-13 22:00:00,-8.653
263,2017-01-13 23:00:00,-6.587
264,2017-01-14 00:00:00,-4.339
265,2017-01-14 01:00:00,-2.084
266,2017-01-14 02:00:00,-0.0
267,2017-01-14 03:00:00,1.751
268,2017-01-14 04:00:00,3.027
269,2017-01-14 05:00:00,3.721
270,2017-01-14 06:00:00,3.765
271,2017-01-14 07:00:00,3.136
272,2017-01-14 08:00:00,1.859
273,2017-01-14 09:00:00,0.0
274,2017-01-14 10:00:00,-2.331
275,2017-01-14 11:00:00,-4.992
276,2017-01-14 12:00:00,-7.818
277,2017-01-14 13:00:00,-10.634
278,2017-01-14 14:00:00,-13.262
279,2017-01-14 15:00:00,-15.538
280,2017-01-14 16:00:00,-17.321
281,2017-01-14 17:00:00,-18.5
282,2017-01-14 18:00:00,-19.01
283,2017-01-14 19:00:00,-18.825
284,2017-01-14 20:00:00,-17.969
285,2017-01-14 21:00:00,-16.51
286,2017-01-14 22:00:00,-14.556
287,2017-01-14 23:00:00,-12.247
288,2017-01-15 00:00:00,-9.749
289,2017-01-15 01:00:00,-7.237
290,2017-01-15 02:00:00,-4.888
291,2017-01-15 03:00:00,-2.866
292,2017-01-15 04:00:00,-1.312
293,2017-01-15 05:00:00,-0.334
294,2017-01-15 06:00:00,0.0
295,2017-01-15 07:00:00,-0.334
296,2017-01-15 08:00:00,-1.312
297,2017-01-15 09:00:00,-2.866
298,2017-01-15 10:00:00,-4.888
299,2017-01-15 11:00:00,-7.237
300,2017-01-15 12:00:00,-9.749
301,2017-01-15 13:00:00,-12.247
302,2017-01-15 14:00:00,-14.556
303,2017-01-15 15:00:00,-16.51
304,2017-01-15 16:00:00,-17.969
305,2017-01-15 17:00:00,-18.825
306,2017-01-15 18:00:00,-19.01
307,2017-01-15 19:00:00,-18.5
308,2017-01-15 20:00:00,-17.321
309,2017-01-15 21:00:00,-15.538
310,2017-01-15 22:00:00,-13.262
311,2017-01-15 23:00:00,-10.634
312,2017-01-16 00:00:00,-7.818
313,2017-01-16 01:00:00,-4.992
314,2017-01-16 02:00:00,-2.331
315,2017-01-16 03:00:00,-0.0
316,2017-01-16 04:00:00,1.859
317,2017-01-16 05:00:00,3.136
318,2017-01-16 06:00:00,3.765
319,2017-01-16 07:00:00,3.721
320,2017-01-16 08:00:00,3.027
321,2017-01-16 09:00:00,1.751
322,2017-01-16 10:00:00,0.0
323,2017-01-16 11:00:00,-2.084
324,2017-01-16 12:00:00,-4.339
325,2017-01-16 13:00:00,-6.587
326,2017-01-16 14:00:00,-8.653
327,2017-01-16 15:00:00,-10.374
328,2017-01-16 16:00:00,-11.608
329,2017-01-16 17:00:00,-12.247
330,2017-01-16 18:00:00,-12.225
331,2017-01-16 19:00:00,-11.518
332,2017-01-16 20:00:00,-10.151
333,2017-01-16 21:00:00,-8.191
334,2017-01-16 22:00:00,-5.747
335,2017-01-16 23:00:00,-2.962
336,2017-01-17 00:00:00,-0.0
337,2017-01-17 01:00:00,2.962
338,2017-01-17 02:00:00,5.747
339,2017-01-17 03:00:00,8.191
340,2017-01-17 04:00:00,10.151
341,2017-01-17 05:00:00,11.518
342,2017-01-17 06:00:00,12.225
343,2017-01-17 07:00:00,12.247
344,2017-01-17 08:00:00,11.608
345,2017-01-17 09:00:00,10.374
346,2017-01-17 10:00:00,8.653
347,2017-01-17 11:00:00,6.587
348,2017-01-17 12:00:00,4.339
349,2017-01-17 13:00:00,2.084
350,2017-01-17 14:00:00,0.0
351,2017-01-17 15:00:00,-1.751
352,2017-01-17 16:00:00,-3.027
353,2017-01-17 17:00:00,-3.721
354,2017-01-17 18:00:00,-3.765
355,2017-01-17 19:00:00,-3.136
356,2017-01-17 20:00:00,-1.859
357,2017-01-17 21:00:00,-0.0
358,2017-01-17 22:00:00,2.331
359,2017-01-17 23:00:00,4.992
360,2017-01-18 00:00:00,7.818
361,2017-01-18 01:00:00,10.634
362,2017-01-18 02:00:00,13.262
363,2017-01-18 03:00:00,15.538
364,2017-01-18 04:00:00,17.321
365,2017-01-18 05:00:00,18.5
366,2017-01-18 06:00:00,19.01
367,2017-01-18 07:00:00,18.825
368,2017-01-18 08:00:00,17.969
369,2017-01-18 09:00:00,16.51
370,2017-01-18 10:00:00,14.556
371,2017-01-18 11:00:00,12.247
372,2017-01-18 12:00:00,9.749
373,2017-01-18 13:00:00,7.237
374,2017-01-18 14:00:00,4.888
375,2017-01-18 15:00:00,2.866
376,2017-01-18 16:00:00,1.312
377,2017-01-18 17:00:00,0.334
378,2017-01-18 18:00:00,0.0
379,2017-01-18 19:00:00,0.334
380,2017-01-18 20:00:00,1.312
381,2017-01-18 21:00:00,2.866
382,2017-01-18 22:00:00,4.888
383,2017-01-18 23:00:00,7.237
384,2017-01-19 00:00:00,9.749
385,2017-01-19 01:00:00,12.247
386,2017-01-19 02:00:00,14.556
387,2017-01-19 03:00:00,16.51
388,2017-01-19 04:00:00,17.969
389,2017-01-19 05:00:00,18.825
390,2017-01-19 06:00:00,19.01
391,2017-01-19 07:00:00,18.5
392,2017-01-19 08:00:00,17.321
393,2017-01-19 09:00:00,15.538
394,2017-01-19 10:00:00,13.262
395,2017-01-19 11:00:00,10.634
396,2017-01-19 12:00:00,7.818
397,2017-01-19 13:00:00,4.992
398,2017-01-19 14:00:00,2.331
399,2017-01-19 15:00:00,0.0
400,2017-01-19 16:00:00,-1.859
401,2017-01-19 17:00:00,-3.136
402,2017-01-19 18:00:00,-3.765
403,2017-01-19 19:00:00,-3.721
404,2017-01-19 20:00:00,-3.027
405,2017-01-19 21:00:00,-1.751
406,2017-01-19 22:00:00,-0.0
407,2017-01-19 23:00:00,2.084
408,2017-01-20 00:00:00,4.339
409,2017-01-20 01:00:00,6.587
410,2017-01-20 02:00:00,8.653
411,2017-01-20 03:00:00,10.374
412,2017-01-20 04:00:00,11.608
413,2017-01-20 05:00:00,12.247
414,2017-01-20 06:00:00,12.225
415,2017-01-20 07:00:00,11.518
416,2017-01-20 08:00:00,10.151
417,2017-01-20 09:00:00,8.191
418,2017-01-20 10:00:00,5.747
419,2017-01-20 11:00:00,2.962
420,2017-01-20 12:00:00,0.0
421,2017-01-20 13:00:00,-2.962
422,2017-01-20 14:00:00,-5.747
423,2017-01-20 15:00:00,-8.191
424,2017-01-20 16:00:00,-10.151
425,2017-01-20 17:00:00,-11.518
426,2017-01-20 18:00:00,-12.225
427,2017-01-20 19:00:00,-12.247
428,2017-01-20 20:00:00,-11.608
429,2017-01-20 21:00:00,-10.374
430,2017-01-20 22:00:00,-8.653
431,2017-01-20 23:00:00,-6.587
432,2017-01-21 00:00:00,-4.339
433,2017-01-21 01:00:00,-2.084
434,2017-01-21 02:00:00,-0.0
435,2017-01-21 03:00:00,1.751
436,2017-01-21 04:00:00,3.027
437,2017-01-21 05:00:00,3.721
438,2017-01-21 06:00:00,3.765
439,2017-01-21 07:00:00,3.136
440,2017-01-21 08:00:00,1.859
441,2017-01-21 09:00:00,0.0
442,2017-01-21 10:00:00,-2.331
443,2017-01-21 11:00:00,-4.992
444,2017-01-21 12:00:00,-7.818
445,2017-01-21 13:00:00,-10.634
446,2017-01-21 14:00:00,-13.262
447,2017-01-21 15:00:00,-15.538
448,2017-01-21 16:00:00,-17.321
449,2017-01-21 17:00:00,-18.5
450,2017-01-21 18:00:00,-19.01
451,2017-01-21 19:00:00,-18.825
452,2017-01-21 20:00:00,-17.969
453,2017-01-21 21:00:00,-16.51
454,2017-01-21 22:00:00,-14.556
455,2017-01-21 23:00:00,-12.247
456,2017-01-22 00:00:00,-9.749
457,2017-01-22 01:00:00,-7.237
458,2017-01-22 02:00:00,-4.888
459,2017-01-22 03:00:00,-2.866
460,2017-01-22 04:00:00,-1.312
461,2017-01-22 05:00:00,-0.334
462,2017-01-22 06:00:00,0.0
463,2017-01-22 07:00:00,-0.334
464,2017-01-22 08:00:00,-1.312
465,2017-01-22 09:00:00,-2.866
466,2017-01-22 10:00:00,-4.888
467,2017-01-22 11:00:00,-7.237
468,2017-01-22 12:00:00,-9.749
469,2017-01-22 13:00:00,-12.247
470,2017-01-22 14:00:00,-14.556
471,2017-01-22 15:00:00,-16.51
472,2017-01-22 16:00:00,-17.969
473,2017-01-22 17:00:00,-18.825
474,2017-01-22 18:00:00,-19.01
475,2017-01-22 19:00:00,-18.5
476,2017-01-22 20:00:00,-17.321
477,2017-01-22 21:00:00,-15.538
478,2017-01-22 22:00:00,-13.262
479,2017-01-22 23:00:00,-10.634
480,2017-01-23 00:00:00,-7.818
481,2017-01-23 01:00:00,-4.992
482,2017-01-23 02:00:00,-2.331
483,2017-01-23 03:00:00,-0.0
484,2017-01-23 04:00:00,1.859
485,2017-01-23 05:00:00,3.136
486,2017-01-23 06:00:00,3.765
487,2017-01-23 07:00:00,3.721
488,2017-01-23 08:00:00,3.027
489,2017-01-23 09:00:00,1.751
490,2017-01-23 10:00:00,0.0
491,2017-01-23 11:00:00,-2.084
492,2017-01-23 12:00:00,-4.339
493,2017-01-23 13:00:00,-6.587
494,2017-01-23 14:00:00,-8.653
495,2017-01-23 15:00:00,-10.374
496,2017-01-23 16:00:00,-11.608
497,2017-01-23 17:00:00,-12.247
498,2017-01-23 18:00:00,-12.225
499,2017-01-23 19:00:00,-11.518
500,2017-01-23 20:00:00,-10.151
501,2017-01-23 21:00:00,-8.191
502,2017-01-23 22:00:00,-5.747
503,2017-01-23 23:00:00,-2.962
504,2017-01-24 00:00:00,-0.0
505,2017-01-24 01:00:00,2.962
506,2017-01-24 02:00:00,5.747
507,2017-01-24 03:00:00,8.191
508,2017-01-24 04:00:00,10.151
509,2017-01-24 05:00:00,11.518
510,2017-01-24 06:00:00,12.225
511,2017-01-24 07:00:00,12.247
512,2017-01-24 08:00:00,11.608
513,2017-01-24 09:00:00,10.374
514,2017-01-24 10:00:00,8.653
515,2017-01-24 11:00:00,6.587
516,2017-01-24 12:00:00,4.339
517,2017-01-24 13:00:00,2.084
518,2017-01-24 14:00:00,0.0
519,2017-01-24 15:00:00,-1.751
520,2017-01-24 16:00:00,-3.027
521,2017-01-24 17:00:00,-3.721
522,2017-01-24 18:00:00,-3.765
523,2017-01-24 19:00:00,-3.136
524,2017-01-24 20:00:00,-1.859
525,2017-01-24 21:00:00,-0.0
526,2017-01-24 22:00:00,2.331
527,2017-01-24 23:00:00,4.992
528,2017-01-25 00:00:00,7.818
529,2017-01-25 01:00:00,10.634
530,2017-01-25 02:00:00,13.262
531,2017-01-25 03:00:00,15.538
532,2017-01-25 04:00:00,17.321
533,2017-01-25 05:00:00,18.5
534,2017-01-25 06:00:00,19.01
535,2017-01-25 07:00:00,18.825
536,2017-01-25 08:00:00,17.969
537,2017-01-25 09:00:00,16.51
538,2017-01-25 10:00:00,14.556
539,2017-01-25 11:00:00,12.247
540,2017-01-25 12:00:00,9.749
541,2017-01-25 13:00:00,7.237
542,2017-01-25 14:00:00,4.888
543,2017-01-25 15:00:00,2.866
544,2017-01-25 16:00:00,1.312
545,2017-01-25 17:00:00,0.334
546,2017-01-25 18:00:00,0.0
547,2017-01-25 19:00:00,0.334
548,2017-01-25 20:00:00,1.312
549,2017-01-25 21:00:00,2.866
550,2017-01-25 22:00:00,4.888
551,2017-01-25 23:00:00,7.237
552,2017-01-26 00:00:00,9.749
553,2017-01-26 01:00:00,12.247
554,2017-01-26 02:00:00,14.556
555,2017-01-26 03:00:00,16.51
556,2017-01-26 04:00:00,17.969
557,2017-01-26 05:00:00,18.825
558,2017-01-26 06:00:00,19.01
559,2017-01-26 07:00:00,18.5
560,2017-01-26 08:00:00,17.321
561,2017-01-26 09:00:00,15.538
562,2017-01-26 10:00:00,13.262
563,2017-01-26 11:00:00,10.634
564,2017-01-26 12:00:00,7.818
565,2017-01-26 13:00:00,4.992
566,2017-01-26 14:00:00,2.331
567,2017-01-26 15:00:00,0.0
568,2017-01-26 16:00:00,-1.859
569,2017-01-26 17:00:00,-3.136
570,2017-01-26 18:00:00,-3.765
571,2017-01-26 19:00:00,-3.721
572,2017-01-26 20:00:00,-3.027
573,2017-01-26 21:00:00,-1.751
574,2017-01-26 22:00:00,-0.0
575,2017-01-26 23:00:00,2.084
576,2017-01-27 00:00:00,4.339
577,2017-01-27 01:00:00,6.587
578,2017-01-27 02:00:00,8.653
579,2017-01-27 03:00:00,10.374
580,2017-01-27 04:00:00,11.608
581,2017-01-27 05:00:00,12.247
582,2017-01-27 06:00:00,12.225
583,2017-01-27 07:00:00,11.518
584,2017-01-27 08:00:00,10.151
585,2017-01-27 09:00:00,8.191
586,2017-01-27 10:00:00,5.747
587,2017-01-27 11:00:00,2.962
588,2017-01-27 12:00:00,0.0
589,2017-01-27 13:00:00,-2.962
590,2017-01-27 14:00:00,-5.747
591,2017-01-27 15:00:00,-8.191
592,2017-01-27 16:00:00,-10.151
593,2017-01-27 17:00:00,-11.518
594,2017-01-27 18:00:00,-12.225
595,2017-01-27 19:00:00,-12.247
596,2017-01-27 20:00:00,-11.608
597,2017-01-27 21:00:00,-10.374
598,2017-01-27 22:00:00,-8.653
599,2017-01-27 23:00:00,-6.587
600,2017-01-28 00:00:00,-4.339
601,2017-01-28 01:00:00,-2.084
602,2017-01-28 02:00:00,-0.0
603,2017-01-28 03:00:00,1.751
604,2017-01-28 04:00:00,3.027
605,2017-01-28 05:00:00,3.721
606,2017-01-28 06:00:00,3.765
607,2017-01-28 07:00:00,3.136
608,2017-01-28 08:00:00,1.859
609,2017-01-28 09:00:00,0.0
610,2017-01-28 10:00:00,-2.331
611,2017-01-28 11:00:00,-4.992
612,2017-01-28 12:00:00,-7.818
613,2017-01-28 13:00:00,-10.634
614,2017-01-28 14:00:00,-13.262
615,2017-01-28 15:00:00,-15.538
616,2017-01-28 16:00:00,-17.321
617,2017-01-28 17:00:00,-18.5
618,2017-01-28 18:00:00,-19.01
619,2017-01-28 19:00:00,-18.825
620,2017-01-28 20:00:00,-17.969
621,2017-01-28 21:00:00,-16.51
622,2017-01-28 22:00:00,-14.556
623,2017-01-28 23:00:00,-12.247
624,2017-01-29 00:00:00,-9.749
625,2017-01-29 01:00:00,-7.237
626,2017-01-29 02:00:00,-4.888
627,2017-01-29 03:00:00,-2.866
628,2017-01-29 04:00:00,-1.312
629,2017-01-29 05:00:00,-0.334
630,2017-01-29 06:00:00,0.0
631,2017-01-29 07:00:00,-0.334
632,2017-01-29 08:00:00,-1.312
633,2017-01-29 09:00:00,-2.866
634,2017-01-29 10:00:00,-4.888
635,2017-01-29 11:00:00,-7.237
636,2017-01-29 12:00:00,-9.749
637,2017-01-29 13:00:00,-12.247
638,2017-01-29 14:00:00,-14.556
639,2017-01-29 15:00:00,-16.51
640,2017-01-29 16:00:00,-17.969
641,2017-01-29 17:00:00,-18.825
642,2017-01-29 18:00:00,-19.01
643,2017-01-29 19:00:00,-18.5
644,2017-01-29 20:00:00,-17.321
645,2017-01-29 21:00:00,-15.538
646,2017-01-29 22:00:00,-13.262
647,2017-01-29 23:00:00,-10.634
648,2017-01-30 00:00:00,-7.818
649,2017-01-30 01:00:00,-4.992
650,2017-01-30 02:00:00,-2.331
651,2017-01-30 03:00:00,-0.0
652,2017-01-30 04:00:00,1.859
653,2017-01-30 05:00:00,3.136
654,2017-01-30 06:00:00,3.765
655,2017-01-30 07:00:00,3.721
656,2017-01-30 08:00:00,3.027
657,2017-01-30 09:00:00,1.751
658,2017-01-30 10:00:00,0.0
659,2017-01-30 11:00:00,-2.084
660,2017-01-30 12:00:00,-4.339
661,2017-01-30 13:00:00,-6.587
662,2017-01-30 14:00:00,-8.653
663,2017-01-30 15:00:00,-10.374
664,2017-01-30 16:00:00,-11.608
665,2017-01-30 17:00:00,-12.247
666,2017-01-30 18:00:00,-12.225
667,2017-01-30 19:00:00,-11.518
668,2017-01-30 20:00:00,-10.151
669,2017-01-30 21:00:00,-8.191
670,2017-01-30 22:00:00,-5.747
671,2017-01-30 23:00:00,-2.962
672,2017-01-31 00:00:00,-0.0
673,2017-01-31 01:00:00,2.962
674,2017-01-31 02:00:00,5.747
675,2017-01-31 03:00:00,8.191
676,2017-01-31 04:00:00,10.151
677,2017-01-31 05:00:00,11.518
678,2017-01-31 06:00:00,12.225
679,2017-01-31 07:00:00,12.247
680,2017-01-31 08:00:00,11.608
681,2017-01-31 09:00:00,10.374
682,2017-01-31 10:00:00,8.653
683,2017-01-31 11:00:00,6.587
684,2017-01-31 12:00:00,4.339
685,2017-01-31 13:00:00,2.084
686,2017-01-31 14:00:00,0.0
687,2017-01-31 15:00:00,-1.751
688,2017-01-31 16:00:00,-3.027
689,2017-01-31 17:00:00,-3.721
690,2017-01-31 18:00:00,-3.765
691,2017-01-31 19:00:00,-3.136
692,2017-01-31 20:00:00,-1.859
693,2017-01-31 21:00:00,-0.0
694,2017-01-31 22:00:00,2.331
695,2017-01-31 23:00:00,4.992
696,2017-02-01 00:00:00,7.818
697,2017-02-01 01:00:00,10.634
698,2017-02-01 02:00:00,13.262
699,2017-02-01 03:00:00,15.538
700,2017-02-01 04:00:00,17.321
701,2017-02-01 05:00:00,18.5
702,2017-02-01 06:00:00,19.01
703,2017-02-01 07:00:00,18.825
704,2017-02-01 08:00:00,17.969
705,2017-02-01 09:00:00,16.51
706,2017-02-01 10:00:00,14.556
707,2017-02-01 11:00:00,12.247
708,2017-02-01 12:00:00,9.749
709,2017-02-01 13:00:00,7.237
710,2017-02-01 14:00:00,4.888
711,2017-02-01 15:00:00,2.866
712,2017-02-01 16:00:00,1.312
713,2017-02-01 17:00:00,0.334
714,2017-02-01 18:00:00,0.0
715,2017-02-01 19:00:00,0.334
716,2017-02-01 20:00:00,1.312
717,2017-02-01 21:00:00,2.866
