time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-22T11:57:48.310Z,33.4896667,-116.79,4.76,0.92,ml,36,37,0.08743,0.16,ci,ci38007784,2017-09-22T12:01:30.933Z,"9km NE of Aguanga, CA",earthquake,0.19,1.33,0.107,26,automatic,ci,ci
2017-09-22T11:54:06.631Z,59.0796,-139.2523,2.2,2.2,ml,,,,0.56,ak,ak16876977,2017-09-22T12:01:51.759Z,"58km SSE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-22T11:36:38.640Z,36.1846667,-117.847,2.17,0.95,ml,15,93,0.06725,0.2,ci,ci38007776,2017-09-22T11:40:07.840Z,"18km SE of Olancha, CA",earthquake,0.53,0.59,0.14,11,automatic,ci,ci
2017-09-22T11:30:50.700Z,38.7636681,-122.73983,1.53,1.05,md,10,118,0.01153,0.03,nc,nc72896746,2017-09-22T11:45:04.195Z,"2km SE of The Geysers, California",earthquake,0.51,0.68,0.15,5,automatic,nc,nc
2017-09-22T11:14:11.520Z,38.8181648,-122.8061676,2.98,1.22,md,19,60,0.006049,0.03,nc,nc72896741,2017-09-22T11:29:03.151Z,"6km NW of The Geysers, California",earthquake,0.26,0.52,0.1,5,automatic,nc,nc
2017-09-22T10:43:22.200Z,36.7382,-115.4942,8.1,2.7,ml,46,45.86,0.353,,nn,nn00606454,2017-09-22T10:48:28.726Z,"67km NW of Nellis Air Force Base, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-22T10:12:15.740Z,38.8198318,-122.784668,1.34,0.88,md,10,95,0.007263,0.02,nc,nc72896726,2017-09-22T10:36:03.012Z,"5km W of Cobb, California",earthquake,0.36,0.52,0.08,4,automatic,nc,nc
2017-09-22T10:07:44.470Z,38.8440018,-122.8413315,1.83,1.54,md,22,69,0.007074,0.02,nc,nc72896721,2017-09-22T12:34:03.328Z,"10km WNW of Cobb, California",earthquake,0.2,0.4,0.09,6,automatic,nc,nc
2017-09-22T09:59:58.090Z,38.8253326,-122.8538361,2.03,0.56,md,11,84,0.01486,0.02,nc,nc72896711,2017-09-22T12:06:03.251Z,"10km WNW of The Geysers, California",earthquake,0.38,0.71,0.01,2,automatic,nc,nc
2017-09-22T09:59:31.430Z,38.041,-117.7467,2,1.6,ml,11,169.92,0.54,,nn,nn00606450,2017-09-22T10:02:32.707Z,"45km W of Tonopah, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-22T09:52:04.230Z,36.18,-117.845,1.75,1.42,ml,20,79,0.0628,0.21,ci,ci38007728,2017-09-22T09:55:34.041Z,"18km NNE of Coso Junction, CA",earthquake,0.42,0.5,0.189,20,automatic,ci,ci
2017-09-22T09:25:32.842Z,63.1912,-149.3651,93.3,1.5,ml,,,,0.58,ak,ak16876665,2017-09-22T09:30:17.677Z,"30km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-22T09:22:28.540Z,20.0561676,-155.8608398,21.82,2.34,md,22,222,0.1043,0.2,hv,hv61916851,2017-09-22T09:26:01.160Z,"14km NNW of Waikoloa Village, Hawaii",earthquake,0.94,1.66,0.32,3,automatic,hv,hv
2017-09-22T09:16:28.600Z,38.8381653,-122.8278351,0.73,0.89,md,7,106,0.005991,0.02,nc,nc72896701,2017-09-22T11:38:04.181Z,"9km W of Cobb, California",earthquake,0.28,1.07,,1,automatic,nc,nc
2017-09-22T08:54:57.460Z,3.8293,127.9846,107.48,4.5,mb,,119,3.099,0.52,us,us2000at26,2017-09-22T11:19:55.040Z,"232km N of Tobelo, Indonesia",earthquake,10.7,7.6,0.106,26,reviewed,us,us
2017-09-22T08:10:28.628Z,59.8134,-151.4851,47.6,1.8,ml,,,,0.26,ak,ak16876662,2017-09-22T08:15:05.843Z,"13km NW of Fritz Creek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-09-22T08:05:33.090Z,35.7905,-92.239,11.33,2.21,md,9,110,0.1363,0.06,nm,nm60044913,2017-09-22T12:58:52.950Z,"Arkansas",earthquake,0.25,0.54,0.056,6,reviewed,nm,nm
2017-09-22T07:49:21.870Z,38.7874985,-122.7630005,0.57,1.54,md,15,77,0.01689,0.04,nc,nc72896676,2017-09-22T10:47:03.043Z,"1km NNW of The Geysers, California",earthquake,0.24,0.55,0.14,6,automatic,nc,nc
2017-09-22T07:37:48.380Z,33.4918333,-116.79,4.58,0.39,ml,19,107,0.08557,0.09,ci,ci38007712,2017-09-22T07:41:17.304Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.069,10,automatic,ci,ci
2017-09-22T07:24:23.180Z,38.8291664,-122.8095016,-0.48,0.88,md,11,86,0.00578,0.04,nc,nc72896656,2017-09-22T09:27:03.834Z,"7km W of Cobb, California",earthquake,0.24,0.61,0.05,4,automatic,nc,nc
2017-09-22T07:24:14.640Z,33.5013333,-116.7915,4.67,0.38,ml,18,47,0.07831,0.12,ci,ci38007704,2017-09-22T07:27:39.326Z,"9km NE of Aguanga, CA",earthquake,0.21,0.41,0.073,9,automatic,ci,ci
2017-09-22T07:03:19.211Z,63.4574,-148.8342,0.1,1.5,ml,,,,0.61,ak,ak16876640,2017-09-22T07:09:57.111Z,"9km NE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-22T06:45:55.300Z,45.5973,151.9837,22.46,4.4,mb,,144,6.536,0.65,us,us2000at1d,2017-09-22T07:08:23.040Z,"Kuril Islands",earthquake,7.1,5.6,0.131,17,reviewed,us,us
2017-09-22T06:45:02.158Z,64.8632,-148.882,13.5,1.2,ml,,,,0.32,ak,ak16876500,2017-09-22T06:50:01.100Z,"33km NNE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-22T06:38:34.106Z,62.6133,-151.0463,99.8,1.4,ml,,,,0.44,ak,ak16876499,2017-09-22T06:55:12.664Z,"58km NW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-09-22T06:24:47.380Z,19.2945004,-155.4718323,8.33,2.45,ml,52,48,0.05256,0.25,hv,hv61916751,2017-09-22T06:30:31.280Z,"9km N of Pahala, Hawaii",earthquake,0.36,0.63,0.34,8,automatic,hv,hv
2017-09-22T06:21:27.249Z,64.8661,-148.8776,11.4,1,ml,,,,0.59,ak,ak16876487,2017-09-22T06:31:45.620Z,"33km NNE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-22T06:04:07.600Z,38.8627,-118.8495,35.3,1.2,ml,5,117,0.342,,nn,nn00606434,2017-09-22T06:05:29.601Z,"30km ESE of Yerington, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-22T05:42:34.580Z,37.5895004,-118.9206696,0.5,0.9,md,9,230,0.02297,0.01,nc,nc72896641,2017-09-22T07:26:01.132Z,"7km SE of Mammoth Lakes, California",earthquake,0.89,0.55,0.03,8,automatic,nc,nc
2017-09-22T05:37:51.530Z,35.3618333,-118.5706667,3.41,1.79,ml,24,133,0.1413,0.19,ci,ci38007680,2017-09-22T05:41:26.795Z,"26km SSW of Bodfish, CA",earthquake,0.41,1.56,0.096,23,automatic,ci,ci
2017-09-22T05:33:44.310Z,23.5614,-108.7724,10,5.5,mww,,93,1.082,0.78,us,us2000at0m,2017-09-22T10:13:36.392Z,"109km ENE of San Jose del Cabo, Mexico",earthquake,4.8,1.7,0.059,28,reviewed,us,us
2017-09-22T05:22:37.940Z,37.5833321,-118.9206696,0.34,1.08,md,14,204,0.02904,0.02,nc,nc72896631,2017-09-22T05:57:04.283Z,"8km SSE of Mammoth Lakes, California",earthquake,0.44,0.7,0.1,13,automatic,nc,nc
2017-09-22T05:04:04.580Z,54.788,159.4959,131.21,4.5,mb,,116,1.837,0.72,us,us2000at0v,2017-09-22T06:32:39.040Z,"137km SSE of Esso, Russia",earthquake,14,8.4,0.079,47,reviewed,us,us
2017-09-22T04:49:56.656Z,64.9326,-147.57,18.9,1,ml,,,,0.73,ak,ak16876212,2017-09-22T04:53:57.826Z,"12km NNE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-22T04:49:46.910Z,33.9785,-116.9198333,5.01,0.92,ml,24,81,0.0724,0.15,ci,ci38007672,2017-09-22T04:53:22.541Z,"7km NW of Banning, CA",earthquake,0.24,1.21,0.27,31,automatic,ci,ci
2017-09-22T04:44:23.650Z,37.4555016,-121.7884979,7.15,2.1,md,37,35,0.01076,0.05,nc,nc72896616,2017-09-22T08:33:04.691Z,"8km NNE of East Foothills, California",earthquake,0.14,0.31,0.17,32,automatic,nc,nc
2017-09-22T04:34:46.300Z,-6.3489,-11.1483,10,4.7,mb,,71,3.554,0.75,us,us2000at08,2017-09-22T04:53:43.040Z,"Ascension Island region",earthquake,6.4,1.9,0.101,30,reviewed,us,us
2017-09-22T04:20:23.580Z,39.1304,26.2553,10,4.2,mb,,46,1.358,0.95,us,us2000aszw,2017-09-22T05:03:24.040Z,"4km S of Mitilini, Greece",earthquake,4.4,2,0.186,10,reviewed,us,us
2017-09-22T04:19:57.590Z,37.5393333,-118.8831635,2.54,2.02,md,26,154,0.06638,0.04,nc,nc72896586,2017-09-22T12:22:24.518Z,"14km SSE of Mammoth Lakes, California",earthquake,0.26,0.7,0.21,25,automatic,nc,nc
2017-09-22T04:19:14.570Z,33.4951667,-116.7971667,4.61,1.64,ml,59,34,0.08607,0.17,ci,ci38007648,2017-09-22T04:30:20.400Z,"9km NE of Aguanga, CA",earthquake,0.15,0.45,0.139,26,automatic,ci,ci
2017-09-22T04:08:48.020Z,35.846,-96.682,5,2.9,mb_lg,,61,0.129,0.46,us,us2000aszh,2017-09-22T04:44:46.488Z,"11km NNW of Stroud, Oklahoma",earthquake,2.7,1,0.054,91,reviewed,us,us
2017-09-22T03:56:07.586Z,63.1444,-148.6812,7.9,1.2,ml,,,,0.3,ak,ak16876210,2017-09-22T04:03:02.944Z,"30km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-22T03:44:47.954Z,64.8381,-147.3446,26.1,1,ml,,,,0.37,ak,ak16876208,2017-09-22T03:50:19.094Z,"9km ENE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-22T03:33:58.360Z,59.8532,-136.7041,0,2.9,ml,,,,0.69,ak,ak16876202,2017-09-22T03:40:55.894Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-22T03:25:00.420Z,32.8643333,-116.0758333,8.43,1.04,ml,19,85,0.07449,0.25,ci,ci38007640,2017-09-22T03:28:35.622Z,"16km NNW of Ocotillo, CA",earthquake,0.5,1.17,0.111,15,automatic,ci,ci
2017-09-22T02:54:14.550Z,62.5696,-150.6324,2.6,1.7,ml,,,,0.75,ak,ak16876069,2017-09-22T03:01:44.200Z,"38km NW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-22T02:47:07.444Z,59.8899,-136.7132,0,2.3,ml,,,,0.62,ak,ak16876067,2017-09-22T02:54:21.472Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-22T02:45:57.580Z,36.9813,-117.1722,7,0.9,ml,10,144.5,0.428,,nn,nn00606418,2017-09-22T02:48:28.423Z,"37km WNW of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-22T02:45:33.220Z,37.3903351,-118.777832,0.33,1.85,md,16,202,0.07638,0.04,nc,nc72896561,2017-09-22T06:09:03.319Z,"28km W of West Bishop, California",earthquake,0.45,1.61,0.19,13,automatic,nc,nc
2017-09-22T02:39:00.870Z,36.5476685,-121.0406647,3.67,1.35,md,6,170,0.03077,0.04,nc,nc72896556,2017-09-22T05:58:03.286Z,"29km ENE of Soledad, California",earthquake,1.33,2.37,0.15,5,automatic,nc,nc
2017-09-22T02:31:27.340Z,38.8378334,-122.7845001,0.89,0.89,md,16,82,0.0046,0.03,nc,nc72896536,2017-09-22T02:51:07.807Z,"5km WNW of Cobb, California",earthquake,0.22,0.34,0.09,5,automatic,nc,nc
2017-09-22T02:29:07.920Z,33.4885,-116.782,6.67,0.84,ml,26,37,0.0853,0.19,ci,ci38007624,2017-09-22T02:32:45.070Z,"9km ENE of Aguanga, CA",earthquake,0.25,0.72,0.106,26,automatic,ci,ci
2017-09-22T02:14:26.240Z,33.4965,-116.8066667,3.51,0.42,ml,17,94,0.08989,0.22,ci,ci38007616,2017-09-22T02:17:53.123Z,"8km NE of Aguanga, CA",earthquake,0.52,2.24,0.107,11,automatic,ci,ci
2017-09-22T01:22:37.560Z,37.3891667,-118.7808333,-2.29,1.92,md,31,158,0.0783,0.09,nc,nc72896531,2017-09-22T02:04:03.667Z,"29km W of West Bishop, California",earthquake,0.32,2.74,0.341,29,reviewed,nc,nc
2017-09-22T00:48:00.560Z,43.8575,149.2407,10,4.6,mb,,188,4.804,1.08,us,us2000asyh,2017-09-22T01:11:29.040Z,"187km SE of Kuril'sk, Russia",earthquake,11,1.9,0.073,56,reviewed,us,us
2017-09-22T00:37:40.680Z,34.7306667,-120.1718333,1.72,2.86,ml,43,44,0.08918,0.17,ci,ci38007600,2017-09-22T09:05:07.186Z,"9km NW of Los Olivos, CA",earthquake,0.17,0.33,0.152,24,reviewed,ci,ci
2017-09-22T00:27:49.120Z,19.869833,-155.7619934,13.92,2.06,md,21,175,0.1708,0.29,hv,hv61916496,2017-09-22T05:20:23.448Z,"8km SSE of Waikoloa, Hawaii",earthquake,1.91,1.85,0.11,8,automatic,hv,hv
2017-09-22T00:21:16.543Z,63.8478,-148.7058,12.5,1.3,ml,,,,0.23,ak,ak16875841,2017-09-22T00:27:27.082Z,"12km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-22T00:09:26.300Z,33.5111667,-116.7905,5.99,0.7,ml,24,44,0.07,0.09,ci,ci38007592,2017-09-22T00:35:44.811Z,"10km NE of Aguanga, CA",earthquake,0.15,0.56,0.199,14,reviewed,ci,ci
2017-09-21T23:59:07.317Z,64.9997,-147.295,3.2,1,ml,,,,0.82,ak,ak16875835,2017-09-22T00:05:32.964Z,"24km NNE of Badger, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-21T23:57:36.760Z,37.276,-117.001,7,1.7,ml,5,197.46,0.874,,nn,nn00606394,2017-09-21T23:58:57.848Z,"46km NNW of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-21T23:52:57.370Z,33.3241667,-116.7646667,13.64,1.19,ml,41,41,0.08712,0.11,ci,ci38007584,2017-09-22T00:06:01.690Z,"9km N of Lake Henshaw, CA",earthquake,0.14,0.36,0.145,24,reviewed,ci,ci
2017-09-21T23:51:42.700Z,38.8014984,-122.7679977,-0.38,0.9,md,13,63,0.01537,0.02,nc,nc72896521,2017-09-22T00:02:03.734Z,"2km NNW of The Geysers, California",earthquake,0.18,1.01,0.08,5,automatic,nc,nc
2017-09-21T23:51:12.076Z,61.5582,-146.5114,31.8,1.4,ml,,,,0.6,ak,ak16875834,2017-09-21T23:53:30.388Z,"48km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T23:48:41.390Z,37.2905,-121.669,3.04,1.31,md,13,83,0.03163,0.04,nc,nc72896516,2017-09-22T04:40:04.091Z,"15km E of Seven Trees, California",earthquake,0.31,0.38,0.238,13,reviewed,nc,nc
2017-09-21T23:38:30.085Z,62.8081,-148.9233,8.7,2.6,ml,,,,0.82,ak,ak16875828,2017-09-21T23:50:23.040Z,"65km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T23:23:51.237Z,61.5619,-146.5131,30.5,1.7,ml,,,,0.71,ak,ak16875826,2017-09-21T23:26:46.080Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T23:23:38.960Z,36.2861,-97.5162,4.85,2.5,mb_lg,,25,0.211,0.53,us,us2000asx4,2017-09-21T23:40:44.040Z,"20km W of Perry, Oklahoma",earthquake,1.1,6.9,0.161,10,reviewed,us,us
2017-09-21T23:10:47.270Z,32.383,-115.3971667,12.07,3,ml,30,93,0.08604,0.25,ci,ci38007544,2017-09-22T06:01:01.738Z,"19km W of Delta, B.C., MX",earthquake,0.41,1.07,0.211,25,reviewed,ci,ci
2017-09-21T23:09:41.320Z,34.6256667,-117.1156667,-1.28,1.61,ml,28,147,0.2101,0.22,ci,ci38007552,2017-09-22T00:09:04.001Z,"15km NNE of Apple Valley, CA",quarry blast,0.55,31.61,0.158,48,reviewed,ci,ci
2017-09-21T23:06:21.814Z,64.6854,-152.4787,2.9,1.6,ml,,,,0.58,ak,ak16875823,2017-09-21T23:11:03.675Z,"57km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-21T22:45:52.840Z,38.8160019,-122.821167,1.94,1.35,md,21,54,0.009482,0.03,nc,nc72896506,2017-09-22T02:48:01.802Z,"7km NW of The Geysers, California",earthquake,0.23,0.38,0.06,7,automatic,nc,nc
2017-09-21T22:44:36.734Z,60.0254,-151.5465,77.4,1.5,ml,,,,0.18,ak,ak16875815,2017-09-21T22:49:40.470Z,"31km NNE of Anchor Point, Alaska",earthquake,,4.3,,,automatic,ak,ak
2017-09-21T22:27:57.900Z,33.8863333,-116.8846667,13.83,0.88,ml,27,83,0.08969,0.1,ci,ci38007536,2017-09-21T23:56:40.111Z,"4km S of Banning, CA",earthquake,0.18,0.49,0.122,17,reviewed,ci,ci
2017-09-21T22:27:36.731Z,39.3464,-120.0001,5.2,0.1,ml,6,78.11,0.061,0.1431,nn,nn00606388,2017-09-21T23:35:00.257Z,"10km NNW of Incline Village, Nevada",earthquake,,4.9,0.33,3,reviewed,nn,nn
2017-09-21T22:15:21.158Z,62.7805,-148.8447,19.3,4.2,ml,,,,1.28,ak,ak16875653,2017-09-22T01:07:01.914Z,"68km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-21T22:10:35.860Z,38.8106651,-122.8199997,2.98,0.94,md,8,166,0.007392,0.01,nc,nc72896501,2017-09-21T22:28:02.613Z,"6km NW of The Geysers, California",earthquake,0.49,0.71,0.07,2,automatic,nc,nc
2017-09-21T22:09:01.690Z,36.8083344,-121.5285034,3.48,1.92,md,23,95,0.04289,0.07,nc,nc72896496,2017-09-22T01:58:02.657Z,"4km SSE of San Juan Bautista, California",earthquake,0.26,0.38,0.19,20,automatic,nc,nc
2017-09-21T22:05:43.580Z,37.9135,-122.2001667,9.15,0.73,md,12,145,0.03464,0.03,nc,nc72896491,2017-09-22T02:07:02.675Z,"4km NNW of Orinda, California",earthquake,0.55,0.68,0.104,6,reviewed,nc,nc
2017-09-21T22:04:05.540Z,36.8071671,-121.5283356,3.42,1.51,md,18,139,0.0428,0.07,nc,nc72896486,2017-09-22T01:07:03.824Z,"4km SSE of San Juan Bautista, California",earthquake,0.33,0.47,0.16,12,automatic,nc,nc
2017-09-21T21:45:49.230Z,35.9353333,-117.6501667,2.69,1.87,ml,26,43,0.03933,0.13,ci,ci38007528,2017-09-22T05:48:25.996Z,"23km E of Little Lake, CA",earthquake,0.14,0.27,0.13,25,reviewed,ci,ci
2017-09-21T21:36:19.130Z,19.1376667,-155.5523333,49.513,2.02,md,25,201,0.08709,0.29,hv,hv61916321,2017-09-22T05:26:52.040Z,"10km SW of Pahala, Hawaii",earthquake,1.68,2.76,0.041,15,reviewed,hv,hv
2017-09-21T21:35:30.430Z,33.6341667,-117.157,-0.52,1.21,ml,11,82,0.0468,0.11,ci,ci38007520,2017-09-21T22:14:13.520Z,"8km N of Murrieta Hot Springs, CA",quarry blast,0.33,31.61,0.197,8,reviewed,ci,ci
2017-09-21T21:33:06.250Z,19.0991667,-155.4198333,42.057,1.88,md,26,189,0.06876,0.08,hv,hv61916316,2017-09-21T21:58:22.390Z,"13km SSE of Pahala, Hawaii",earthquake,1.06,1.76,0.05,15,reviewed,hv,hv
2017-09-21T21:32:02.880Z,19.1603333,-155.4371667,37.287,1.76,md,16,193,0.02409,0.11,hv,hv61916311,2017-09-21T21:51:16.860Z,"6km SE of Pahala, Hawaii",earthquake,1.19,3.26,0.058,10,reviewed,hv,hv
2017-09-21T21:27:56.288Z,40.0739,-120.9551,10.9,1.1,ml,12,129.68,0.061,0.1437,nn,nn00606376,2017-09-21T22:24:04.719Z,"7km S of Greenville, California",earthquake,,2.3,0.34,3,reviewed,nn,nn
2017-09-21T21:25:41.190Z,19.1175,-155.4391667,39.677,1.85,md,31,220,0.04351,0.08,hv,hv61916301,2017-09-21T22:11:34.630Z,"10km SSE of Pahala, Hawaii",earthquake,1.16,1.35,0.033,16,reviewed,hv,hv
2017-09-21T21:21:44.370Z,32.9203333,-116.2416667,11.27,1.81,ml,15,137,0.1546,0.12,ci,ci37166108,2017-09-21T22:11:43.262Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.25,0.81,0.145,39,reviewed,ci,ci
2017-09-21T21:21:37.230Z,32.9166667,-116.2411667,7.87,1.83,ml,43,63,0.1543,0.16,ci,ci38007512,2017-09-21T22:05:15.110Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.21,1.31,0.195,23,reviewed,ci,ci
2017-09-21T21:12:42.830Z,33.4943333,-116.7918333,4.49,0.68,ml,23,61,0.08425,0.13,ci,ci38007504,2017-09-21T21:38:16.544Z,"9km NE of Aguanga, CA",earthquake,0.18,0.39,0.096,17,reviewed,ci,ci
2017-09-21T21:12:04.409Z,61.2188,-139.8473,1,1.6,ml,,,,0.57,ak,ak16875651,2017-09-21T21:18:59.317Z,"136km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-09-21T21:09:28.100Z,39.7645,-119.6985,7.3,2.6,ml,35,92,0.2,0.204,nn,nn00606357,2017-09-22T05:31:39.214Z,"13km N of Spanish Springs, Nevada",earthquake,,2.6,0.43,12,reviewed,nn,nn
2017-09-21T21:02:42.688Z,38.4602,-118.189,2.1,1.1,ml,12,109.99,0.038,0.1468,nn,nn00606355,2017-09-21T21:52:47.136Z,"38km E of Hawthorne, Nevada",earthquake,,2.6,0.15,4,reviewed,nn,nn
2017-09-21T20:39:44.090Z,35.054,-118.3711667,8.1,1.75,ml,37,43,0.06776,0.15,ci,ci38007480,2017-09-21T21:59:01.790Z,"11km SE of Tehachapi, CA",earthquake,0.15,0.45,0.11,23,reviewed,ci,ci
2017-09-21T20:39:20.267Z,60.0996,-152.6218,97.2,1.8,ml,,,,0.46,ak,ak16875645,2017-09-21T20:42:13.365Z,"43km S of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-09-21T20:35:36.280Z,38.8404999,-122.8264999,1.76,1.59,md,26,46,0.007273,0.05,nc,nc72896461,2017-09-22T00:00:04.262Z,"9km WNW of Cobb, California",earthquake,0.21,0.35,0.13,9,automatic,nc,nc
2017-09-21T20:32:20.794Z,36.8795,-116.2478,10,0.3,ml,15,58.97,0.023,0.1451,nn,nn00606344,2017-09-21T21:40:23.109Z,"45km E of Beatty, Nevada",earthquake,,1.1,0.24,8,reviewed,nn,nn
2017-09-21T20:30:44.830Z,38.8243332,-122.7986679,2.54,0.48,md,13,68,0.008959,0.03,nc,nc72896456,2017-09-21T20:40:02.246Z,"6km W of Cobb, California",earthquake,0.29,0.61,0.08,2,automatic,nc,nc
2017-09-21T20:22:48.620Z,33.8503333,-117.4886667,-0.48,1.24,ml,38,50,0.04896,0.22,ci,ci38007472,2017-09-21T21:49:08.553Z,"4km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.151,19,reviewed,ci,ci
2017-09-21T20:22:32.080Z,15.2536,-93.8962,65.44,4.8,mb,,142,2.311,0.95,us,us2000ass7,2017-09-21T22:59:59.040Z,"78km SSW of Tres Picos, Mexico",earthquake,9.8,8.2,0.035,248,reviewed,us,us
2017-09-21T20:18:54.310Z,33.9773333,-116.8821667,19.48,1.18,ml,20,76,0.08452,0.11,ci,ci38007464,2017-09-21T21:42:35.941Z,"6km N of Banning, CA",earthquake,0.25,0.62,0.167,13,reviewed,ci,ci
2017-09-21T20:15:01.960Z,38.803833,-122.8199997,2.35,0.93,md,7,115,0.01973,0.03,nc,nc72896451,2017-09-21T21:05:03.308Z,"6km WNW of The Geysers, California",earthquake,0.89,1.08,0.09,4,automatic,nc,nc
2017-09-21T20:07:28.634Z,61.3044,-152.167,11.2,1.6,ml,,,,1.14,ak,ak16875518,2017-09-21T20:13:10.104Z,"83km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T20:04:44.460Z,42.5686,-111.4191,11.52,2.8,ml,,56,0.029,0.43,us,us2000asr5,2017-09-21T22:46:36.040Z,"17km ESE of Soda Springs, Idaho",earthquake,3.1,5,0.04,84,reviewed,us,us
2017-09-21T20:01:13.190Z,33.8466667,-117.4936667,-0.48,1.54,ml,62,45,0.04991,0.23,ci,ci38007448,2017-09-21T20:55:42.253Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.214,32,reviewed,ci,ci
